MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,26,4,2017-01-26,11292,DEN,1510,1505,-5,0,0,
1,26,4,2017-01-26,14683,SAT,730,729,-1,0,0,
1,26,4,2017-01-26,11042,CLE,1340,1336,-4,0,0,
1,26,4,2017-01-26,11193,CVG,1700,1650,-10,0,0,
1,26,4,2017-01-26,13198,MCI,1905,1856,-9,0,0,
1,26,4,2017-01-26,13264,MFR,525,524,-1,0,0,
1,26,4,2017-01-26,13264,MFR,600,600,0,0,0,
1,26,4,2017-01-26,14771,SFO,855,849,-6,0,0,
1,26,4,2017-01-26,14771,SFO,1610,1607,-3,0,0,
1,26,4,2017-01-26,13476,MRY,600,551,-9,0,0,
1,26,4,2017-01-26,11638,FAT,1650,1647,-3,0,0,
1,26,4,2017-01-26,12892,LAX,1930,1921,-9,0,0,
1,26,4,2017-01-26,14771,SFO,1418,1429,11,11,0,
1,26,4,2017-01-26,14262,PSP,530,524,-6,0,0,
1,26,4,2017-01-26,14489,RDM,540,533,-7,0,0,
1,26,4,2017-01-26,11292,DEN,1118,1141,23,23,1,
1,26,4,2017-01-26,11292,DEN,1850,1846,-4,0,0,
1,26,4,2017-01-26,14771,SFO,1430,1541,71,71,1,
1,26,4,2017-01-26,14107,PHX,750,746,-4,0,0,
1,26,4,2017-01-26,14771,SFO,1825,1819,-6,0,0,
1,26,4,2017-01-26,14771,SFO,1045,1100,15,15,1,
1,26,4,2017-01-26,14771,SFO,2005,1959,-6,0,0,
1,26,4,2017-01-26,14696,SBN,600,601,1,1,0,
1,26,4,2017-01-26,12892,LAX,1320,1318,-2,0,0,
1,26,4,2017-01-26,14570,RNO,1135,1149,14,14,0,
1,26,4,2017-01-26,14771,SFO,1055,1106,11,11,0,
1,26,4,2017-01-26,14771,SFO,1045,1248,123,123,1,
1,26,4,2017-01-26,12892,LAX,2210,2200,-10,0,0,
1,26,4,2017-01-26,14689,SBA,1345,1333,-12,0,0,
1,26,4,2017-01-26,13930,ORD,1010,1005,-5,0,0,
1,26,4,2017-01-26,14771,SFO,2225,2219,-6,0,0,
1,26,4,2017-01-26,15376,TUS,825,817,-8,0,0,
1,26,4,2017-01-26,15016,STL,1135,1128,-7,0,0,
1,26,4,2017-01-26,12266,IAH,1850,1957,67,67,1,
1,26,4,2017-01-26,11292,DEN,1115,1109,-6,0,0,
1,26,4,2017-01-26,11292,DEN,949,958,9,9,0,
1,26,4,2017-01-26,11278,DCA,938,931,-7,0,0,
1,26,4,2017-01-26,10140,ABQ,605,555,-10,0,0,
1,26,4,2017-01-26,10157,ACV,840,835,-5,0,0,
1,26,4,2017-01-26,14771,SFO,1310,1301,-9,0,0,
1,26,4,2017-01-26,10423,AUS,555,549,-6,0,0,
1,26,4,2017-01-26,12266,IAH,1456,1508,12,12,0,
1,26,4,2017-01-26,14747,SEA,1101,1052,-9,0,0,
1,26,4,2017-01-26,10693,BNA,815,939,84,84,1,
1,26,4,2017-01-26,10713,BOI,1409,1429,20,20,1,
1,26,4,2017-01-26,10713,BOI,700,655,-5,0,0,
1,26,4,2017-01-26,10713,BOI,1239,1426,107,107,1,
1,26,4,2017-01-26,10372,ASE,705,803,58,58,1,
1,26,4,2017-01-26,10800,BUR,1220,1211,-9,0,0,
1,26,4,2017-01-26,10800,BUR,1335,1333,-2,0,0,
1,26,4,2017-01-26,11003,CID,1210,1203,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1200,1158,-2,0,0,
1,26,4,2017-01-26,11057,CLT,1716,1732,16,16,1,
1,26,4,2017-01-26,13930,ORD,2050,2046,-4,0,0,
1,26,4,2017-01-26,11109,COS,715,831,76,76,1,
1,26,4,2017-01-26,11109,COS,1135,1126,-9,0,0,
1,26,4,2017-01-26,13930,ORD,1600,1553,-7,0,0,
1,26,4,2017-01-26,14524,RIC,1720,1043,1043,1043,1,
1,26,4,2017-01-26,11193,CVG,1445,1441,-4,0,0,
1,26,4,2017-01-26,11292,DEN,1950,1948,-2,0,0,
1,26,4,2017-01-26,11292,DEN,1001,1035,34,34,1,
1,26,4,2017-01-26,11292,DEN,946,945,-1,0,0,
1,26,4,2017-01-26,11292,DEN,1851,1854,3,3,0,
1,26,4,2017-01-26,11292,DEN,1920,1923,3,3,0,
1,26,4,2017-01-26,14747,SEA,1400,1356,-4,0,0,
1,26,4,2017-01-26,11292,DEN,850,843,-7,0,0,
1,26,4,2017-01-26,10800,BUR,705,655,-10,0,0,
1,26,4,2017-01-26,11003,CID,1120,1121,1,1,0,
1,26,4,2017-01-26,11540,ELP,831,821,-10,0,0,
1,26,4,2017-01-26,11540,ELP,1240,1243,3,3,0,
1,26,4,2017-01-26,11292,DEN,1116,1132,16,16,1,
1,26,4,2017-01-26,13930,ORD,650,643,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1400,1357,-3,0,0,
1,26,4,2017-01-26,11638,FAT,1325,1319,-6,0,0,
1,26,4,2017-01-26,11638,FAT,1720,1714,-6,0,0,
1,26,4,2017-01-26,13851,OKC,1755,1745,-10,0,0,
1,26,4,2017-01-26,12266,IAH,1930,1944,14,14,0,
1,26,4,2017-01-26,11292,DEN,1900,1858,-2,0,0,
1,26,4,2017-01-26,11298,DFW,1740,1733,-7,0,0,
1,26,4,2017-01-26,14252,PSC,1555,1551,-4,0,0,
1,26,4,2017-01-26,11433,DTW,1430,1425,-5,0,0,
1,26,4,2017-01-26,11292,DEN,1730,1730,0,0,0,
1,26,4,2017-01-26,12280,IDA,715,711,-4,0,0,
1,26,4,2017-01-26,10372,ASE,1125,1121,-4,0,0,
1,26,4,2017-01-26,13851,OKC,616,616,0,0,0,
1,26,4,2017-01-26,12892,LAX,816,810,-6,0,0,
1,26,4,2017-01-26,11109,COS,815,809,-6,0,0,
1,26,4,2017-01-26,12892,LAX,1840,1836,-4,0,0,
1,26,4,2017-01-26,12892,LAX,945,940,-5,0,0,
1,26,4,2017-01-26,12892,LAX,1855,1840,-15,0,0,
1,26,4,2017-01-26,12892,LAX,2000,1954,-6,0,0,
1,26,4,2017-01-26,12892,LAX,925,927,2,2,0,
1,26,4,2017-01-26,12892,LAX,1235,1253,18,18,1,
1,26,4,2017-01-26,12892,LAX,1206,1201,-5,0,0,
1,26,4,2017-01-26,11292,DEN,1955,2028,33,33,1,
1,26,4,2017-01-26,11292,DEN,1120,1118,-2,0,0,
1,26,4,2017-01-26,11109,COS,1220,1211,-9,0,0,
1,26,4,2017-01-26,11292,DEN,1413,1416,3,3,0,
1,26,4,2017-01-26,11278,DCA,1745,1736,-9,0,0,
1,26,4,2017-01-26,13930,ORD,905,921,16,16,1,
1,26,4,2017-01-26,11042,CLE,856,847,-9,0,0,
1,26,4,2017-01-26,13487,MSP,648,649,1,1,0,
1,26,4,2017-01-26,13487,MSP,720,718,-2,0,0,
1,26,4,2017-01-26,13851,OKC,930,921,-9,0,0,
1,26,4,2017-01-26,13930,ORD,603,559,-4,0,0,
1,26,4,2017-01-26,10693,BNA,1315,1311,-4,0,0,
1,26,4,2017-01-26,11193,CVG,1105,1055,-10,0,0,
1,26,4,2017-01-26,13342,MKE,1737,1751,14,14,0,
1,26,4,2017-01-26,13930,ORD,1920,1919,-1,0,0,
1,26,4,2017-01-26,14107,PHX,1915,1911,-4,0,0,
1,26,4,2017-01-26,14771,SFO,855,906,11,11,0,
1,26,4,2017-01-26,12892,LAX,1835,1835,0,0,0,
1,26,4,2017-01-26,13930,ORD,1645,1643,-2,0,0,
1,26,4,2017-01-26,14262,PSP,1535,1527,-8,0,0,
1,26,4,2017-01-26,13388,MMH,1735,1731,-4,0,0,
1,26,4,2017-01-26,14679,SAN,1050,1135,45,45,1,
1,26,4,2017-01-26,14679,SAN,2030,2024,-6,0,0,
1,26,4,2017-01-26,14771,SFO,2255,2250,-5,0,0,
1,26,4,2017-01-26,14689,SBA,1003,952,-11,0,0,
1,26,4,2017-01-26,11292,DEN,1856,1850,-6,0,0,
1,26,4,2017-01-26,14771,SFO,1040,1038,-2,0,0,
1,26,4,2017-01-26,14570,RNO,605,600,-5,0,0,
1,26,4,2017-01-26,14771,SFO,914,1107,113,113,1,
1,26,4,2017-01-26,14679,SAN,1410,1411,1,1,0,
1,26,4,2017-01-26,14487,RDD,940,927,-13,0,0,
1,26,4,2017-01-26,14771,SFO,1410,1406,-4,0,0,
1,26,4,2017-01-26,14771,SFO,1245,1234,-11,0,0,
1,26,4,2017-01-26,14771,SFO,1135,1134,-1,0,0,
1,26,4,2017-01-26,14489,RDM,1525,1516,-9,0,0,
1,26,4,2017-01-26,10849,BZN,1209,1207,-2,0,0,
1,26,4,2017-01-26,14771,SFO,1300,1252,-8,0,0,
1,26,4,2017-01-26,14771,SFO,1115,1123,8,8,0,
1,26,4,2017-01-26,14771,SFO,1325,1320,-5,0,0,
1,26,4,2017-01-26,14771,SFO,1539,1534,-5,0,0,
1,26,4,2017-01-26,14489,RDM,600,549,-11,0,0,
1,26,4,2017-01-26,14771,SFO,815,805,-10,0,0,
1,26,4,2017-01-26,14489,RDM,1110,1118,8,8,0,
1,26,4,2017-01-26,14771,SFO,1610,1609,-1,0,0,
1,26,4,2017-01-26,13930,ORD,855,852,-3,0,0,
1,26,4,2017-01-26,11292,DEN,755,753,-2,0,0,
1,26,4,2017-01-26,12945,LEX,1055,1045,-10,0,0,
1,26,4,2017-01-26,14869,SLC,1015,1004,-11,0,0,
1,26,4,2017-01-26,14771,SFO,845,836,-9,0,0,
1,26,4,2017-01-26,14869,SLC,710,710,0,0,0,
1,26,4,2017-01-26,12892,LAX,1500,1456,-4,0,0,
1,26,4,2017-01-26,12889,LAS,1025,1050,25,25,1,
1,26,4,2017-01-26,15376,TUS,952,941,-11,0,0,
1,26,4,2017-01-26,11298,DFW,1925,1922,-3,0,0,
1,26,4,2017-01-26,10800,BUR,1755,1850,55,55,1,
1,26,4,2017-01-26,13930,ORD,600,556,-4,0,0,
1,26,4,2017-01-26,15376,TUS,650,703,13,13,0,
1,26,4,2017-01-26,14262,PSP,1202,1227,25,25,1,
1,26,4,2017-01-26,14771,SFO,1040,1033,-7,0,0,
1,26,4,2017-01-26,11109,COS,1200,1152,-8,0,0,
1,26,4,2017-01-26,15919,XNA,1330,1319,-11,0,0,
1,26,4,2017-01-26,13930,ORD,627,625,-2,0,0,
1,26,4,2017-01-26,13930,ORD,1231,1225,-6,0,0,
1,26,4,2017-01-26,10423,AUS,1400,1354,-6,0,0,
1,26,4,2017-01-26,11292,DEN,1535,1530,-5,0,0,
1,26,4,2017-01-26,11003,CID,1536,1534,-2,0,0,
1,26,4,2017-01-26,11109,COS,600,605,5,5,0,
1,26,4,2017-01-26,12266,IAH,1536,1531,-5,0,0,
1,26,4,2017-01-26,13264,MFR,1335,1331,-4,0,0,
1,26,4,2017-01-26,13367,MLI,1345,1345,0,0,0,
1,26,4,2017-01-26,11292,DEN,1850,1848,-2,0,0,
1,26,4,2017-01-26,12094,HDN,1715,1703,-12,0,0,
1,26,4,2017-01-26,13198,MCI,1825,1825,0,0,0,
1,26,4,2017-01-26,13930,ORD,1755,1843,48,48,1,
1,26,4,2017-01-26,11278,DCA,840,832,-8,0,0,
1,26,4,2017-01-26,12892,LAX,1609,1617,8,8,0,
1,26,4,2017-01-26,14893,SMF,1025,1023,-2,0,0,
1,26,4,2017-01-26,14689,SBA,1544,1543,-1,0,0,
1,26,4,2017-01-26,13930,ORD,1740,1735,-5,0,0,
1,26,4,2017-01-26,14683,SAT,1610,1622,12,12,0,
1,26,4,2017-01-26,11292,DEN,955,1050,55,55,1,
1,26,4,2017-01-26,12266,IAH,2120,2117,-3,0,0,
1,26,4,2017-01-26,11292,DEN,951,944,-7,0,0,
1,26,4,2017-01-26,14771,SFO,2240,2235,-5,0,0,
1,26,4,2017-01-26,10372,ASE,930,920,-10,0,0,
1,26,4,2017-01-26,14570,RNO,1720,1708,-12,0,0,
1,26,4,2017-01-26,11292,DEN,822,836,14,14,0,
1,26,4,2017-01-26,11109,COS,622,617,-5,0,0,
1,26,4,2017-01-26,11298,DFW,1555,1550,-5,0,0,
1,26,4,2017-01-26,13930,ORD,1025,1026,1,1,0,
1,26,4,2017-01-26,15376,TUS,1235,1251,16,16,1,
1,26,4,2017-01-26,14771,SFO,710,728,18,18,1,
1,26,4,2017-01-26,12266,IAH,1125,1120,-5,0,0,
1,26,4,2017-01-26,15376,TUS,600,555,-5,0,0,
1,26,4,2017-01-26,11638,FAT,650,700,10,10,0,
1,26,4,2017-01-26,11292,DEN,955,950,-5,0,0,
1,26,4,2017-01-26,10713,BOI,1050,1046,-4,0,0,
1,26,4,2017-01-26,13930,ORD,1920,1915,-5,0,0,
1,26,4,2017-01-26,13342,MKE,715,711,-4,0,0,
1,26,4,2017-01-26,11292,DEN,1402,1355,-7,0,0,
1,26,4,2017-01-26,15919,XNA,735,731,-4,0,0,
1,26,4,2017-01-26,10620,BIL,1730,1749,19,19,1,
1,26,4,2017-01-26,13930,ORD,600,550,-10,0,0,
1,26,4,2017-01-26,14771,SFO,1950,1947,-3,0,0,
1,26,4,2017-01-26,13930,ORD,1145,1145,0,0,0,
1,26,4,2017-01-26,14689,SBA,1855,1845,-10,0,0,
1,26,4,2017-01-26,14814,SHV,1615,1605,-10,0,0,
1,26,4,2017-01-26,13930,ORD,1045,1041,-4,0,0,
1,26,4,2017-01-26,11292,DEN,1535,1531,-4,0,0,
1,26,4,2017-01-26,11292,DEN,946,942,-4,0,0,
1,26,4,2017-01-26,14771,SFO,1118,1135,17,17,1,
1,26,4,2017-01-26,14869,SLC,1950,1943,-7,0,0,
1,26,4,2017-01-26,11298,DFW,1202,1215,13,13,0,
1,26,4,2017-01-26,11292,DEN,1855,1851,-4,0,0,
1,26,4,2017-01-26,14107,PHX,2005,2040,35,35,1,
1,26,4,2017-01-26,11986,GRR,1705,1659,-6,0,0,
1,26,4,2017-01-26,14262,PSP,1740,1743,3,3,0,
1,26,4,2017-01-26,13487,MSP,1135,1130,-5,0,0,
1,26,4,2017-01-26,10372,ASE,755,812,17,17,1,
1,26,4,2017-01-26,11278,DCA,1640,1639,-1,0,0,
1,26,4,2017-01-26,11292,DEN,1235,1234,-1,0,0,
1,26,4,2017-01-26,11292,DEN,825,820,-5,0,0,
1,26,4,2017-01-26,13930,ORD,2240,2234,-6,0,0,
1,26,4,2017-01-26,11292,DEN,1955,1955,0,0,0,
1,26,4,2017-01-26,12892,LAX,1745,1740,-5,0,0,
1,26,4,2017-01-26,14771,SFO,1040,1030,-10,0,0,
1,26,4,2017-01-26,11292,DEN,1345,1341,-4,0,0,
1,26,4,2017-01-26,13930,ORD,1105,1101,-4,0,0,
1,26,4,2017-01-26,14107,PHX,1149,1146,-3,0,0,
1,26,4,2017-01-26,12892,LAX,1743,1735,-8,0,0,
1,26,4,2017-01-26,12892,LAX,907,931,24,24,1,
1,26,4,2017-01-26,11648,FCA,641,638,-3,0,0,
1,26,4,2017-01-26,13930,ORD,1604,1630,26,26,1,
1,26,4,2017-01-26,13930,ORD,1131,1124,-7,0,0,
1,26,4,2017-01-26,11292,DEN,2001,2031,30,30,1,
1,26,4,2017-01-26,14771,SFO,2230,2229,-1,0,0,
1,26,4,2017-01-26,14107,PHX,1755,1746,-9,0,0,
1,26,4,2017-01-26,10561,BFL,1550,1533,-17,0,0,
1,26,4,2017-01-26,10372,ASE,1140,1129,-11,0,0,
1,26,4,2017-01-26,11292,DEN,1345,1345,0,0,0,
1,26,4,2017-01-26,12892,LAX,1015,1014,-1,0,0,
1,26,4,2017-01-26,13485,MSN,1355,1424,29,29,1,
1,26,4,2017-01-26,13930,ORD,750,743,-7,0,0,
1,26,4,2017-01-26,14683,SAT,705,652,-13,0,0,
1,26,4,2017-01-26,13930,ORD,1215,1236,21,21,1,
1,26,4,2017-01-26,12892,LAX,1004,1018,14,14,0,
1,26,4,2017-01-26,11298,DFW,1425,1601,96,96,1,
1,26,4,2017-01-26,10800,BUR,2005,1955,-10,0,0,
1,26,4,2017-01-26,14689,SBA,535,529,-6,0,0,
1,26,4,2017-01-26,15370,TUL,1720,1708,-12,0,0,
1,26,4,2017-01-26,10994,CHS,615,611,-4,0,0,
1,26,4,2017-01-26,12892,LAX,1730,1725,-5,0,0,
1,26,4,2017-01-26,14771,SFO,2000,1957,-3,0,0,
1,26,4,2017-01-26,10372,ASE,1355,1347,-8,0,0,
1,26,4,2017-01-26,10561,BFL,600,557,-3,0,0,
1,26,4,2017-01-26,13930,ORD,731,730,-1,0,0,
1,26,4,2017-01-26,12892,LAX,810,813,3,3,0,
1,26,4,2017-01-26,11292,DEN,1241,1235,-6,0,0,
1,26,4,2017-01-26,13930,ORD,1349,1340,-9,0,0,
1,26,4,2017-01-26,11423,DSM,915,911,-4,0,0,
1,26,4,2017-01-26,14683,SAT,1553,1549,-4,0,0,
1,26,4,2017-01-26,13029,LNK,630,622,-8,0,0,
1,26,4,2017-01-26,13930,ORD,1225,1302,37,37,1,
1,26,4,2017-01-26,11292,DEN,1121,1114,-7,0,0,
1,26,4,2017-01-26,14771,SFO,1135,1127,-8,0,0,
1,26,4,2017-01-26,14771,SFO,1950,1941,-9,0,0,
1,26,4,2017-01-26,14771,SFO,2230,2221,-9,0,0,
1,26,4,2017-01-26,11292,DEN,1850,1918,28,28,1,
1,26,4,2017-01-26,13930,ORD,1552,1544,-8,0,0,
1,26,4,2017-01-26,11292,DEN,955,954,-1,0,0,
1,26,4,2017-01-26,14771,SFO,1055,1054,-1,0,0,
1,26,4,2017-01-26,13930,ORD,657,653,-4,0,0,
1,26,4,2017-01-26,10800,BUR,925,912,-13,0,0,
1,26,4,2017-01-26,10849,BZN,1735,1718,-17,0,0,
1,26,4,2017-01-26,11637,FAR,1325,1318,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1705,1719,14,14,0,
1,26,4,2017-01-26,14893,SMF,1955,1945,-10,0,0,
1,26,4,2017-01-26,14492,RDU,820,820,0,0,0,
1,26,4,2017-01-26,14869,SLC,720,714,-6,0,0,
1,26,4,2017-01-26,11057,CLT,1007,958,-9,0,0,
1,26,4,2017-01-26,13930,ORD,1915,1909,-6,0,0,
1,26,4,2017-01-26,12892,LAX,610,603,-7,0,0,
1,26,4,2017-01-26,12266,IAH,1300,1255,-5,0,0,
1,26,4,2017-01-26,14869,SLC,825,825,0,0,0,
1,26,4,2017-01-26,11292,DEN,1605,1600,-5,0,0,
1,26,4,2017-01-26,13158,MAF,1310,1256,-14,0,0,
1,26,4,2017-01-26,15376,TUS,851,844,-7,0,0,
1,26,4,2017-01-26,11292,DEN,1323,1315,-8,0,0,
1,26,4,2017-01-26,14771,SFO,800,1009,129,129,1,
1,26,4,2017-01-26,12892,LAX,818,814,-4,0,0,
1,26,4,2017-01-26,10372,ASE,1710,1700,-10,0,0,
1,26,4,2017-01-26,11292,DEN,1957,1956,-1,0,0,
1,26,4,2017-01-26,11292,DEN,1520,1515,-5,0,0,
1,26,4,2017-01-26,11540,ELP,1615,1608,-7,0,0,
1,26,4,2017-01-26,11433,DTW,1436,1428,-8,0,0,
1,26,4,2017-01-26,13930,ORD,2055,2049,-6,0,0,
1,26,4,2017-01-26,11638,FAT,545,543,-2,0,0,
1,26,4,2017-01-26,14771,SFO,1950,1940,-10,0,0,
1,26,4,2017-01-26,11292,DEN,1130,1126,-4,0,0,
1,26,4,2017-01-26,12892,LAX,1940,1942,2,2,0,
1,26,4,2017-01-26,13930,ORD,1700,1653,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1040,1035,-5,0,0,
1,26,4,2017-01-26,10157,ACV,1425,1420,-5,0,0,
1,26,4,2017-01-26,12951,LFT,524,518,-6,0,0,
1,26,4,2017-01-26,11109,COS,1630,1626,-4,0,0,
1,26,4,2017-01-26,11292,DEN,1120,1123,3,3,0,
1,26,4,2017-01-26,11003,CID,643,635,-8,0,0,
1,26,4,2017-01-26,11278,DCA,2040,2051,11,11,0,
1,26,4,2017-01-26,14696,SBN,845,833,-12,0,0,
1,26,4,2017-01-26,11292,DEN,1131,1145,14,14,0,
1,26,4,2017-01-26,11292,DEN,1233,1229,-4,0,0,
1,26,4,2017-01-26,11292,DEN,1205,1204,-1,0,0,
1,26,4,2017-01-26,11292,DEN,1730,1740,10,10,0,
1,26,4,2017-01-26,11638,FAT,906,906,0,0,0,
1,26,4,2017-01-26,12892,LAX,1858,1849,-9,0,0,
1,26,4,2017-01-26,14771,SFO,1545,1545,0,0,0,
1,26,4,2017-01-26,11109,COS,1350,1348,-2,0,0,
1,26,4,2017-01-26,11278,DCA,1345,1343,-2,0,0,
1,26,4,2017-01-26,13930,ORD,615,612,-3,0,0,
1,26,4,2017-01-26,13367,MLI,540,539,-1,0,0,
1,26,4,2017-01-26,14771,SFO,1945,1936,-9,0,0,
1,26,4,2017-01-26,11298,DFW,729,724,-5,0,0,
1,26,4,2017-01-26,11292,DEN,950,946,-4,0,0,
1,26,4,2017-01-26,11298,DFW,1715,1714,-1,0,0,
1,26,4,2017-01-26,13476,MRY,1130,1120,-10,0,0,
1,26,4,2017-01-26,14747,SEA,912,907,-5,0,0,
1,26,4,2017-01-26,10713,BOI,1805,1845,40,40,1,
1,26,4,2017-01-26,11003,CID,550,548,-2,0,0,
1,26,4,2017-01-26,14487,RDD,619,607,-12,0,0,
1,26,4,2017-01-26,13930,ORD,811,815,4,4,0,
1,26,4,2017-01-26,11292,DEN,2210,2201,-9,0,0,
1,26,4,2017-01-26,14771,SFO,1040,1035,-5,0,0,
1,26,4,2017-01-26,12892,LAX,1925,1916,-9,0,0,
1,26,4,2017-01-26,13851,OKC,1645,1643,-2,0,0,
1,26,4,2017-01-26,11292,DEN,952,946,-6,0,0,
1,26,4,2017-01-26,10423,AUS,1354,1350,-4,0,0,
1,26,4,2017-01-26,11986,GRR,1011,1006,-5,0,0,
1,26,4,2017-01-26,14689,SBA,1625,1710,45,45,1,
1,26,4,2017-01-26,14869,SLC,1801,1753,-8,0,0,
1,26,4,2017-01-26,14771,SFO,800,750,-10,0,0,
1,26,4,2017-01-26,14696,SBN,1851,1909,18,18,1,
1,26,4,2017-01-26,12339,IND,1935,1934,-1,0,0,
1,26,4,2017-01-26,11003,CID,1845,1840,-5,0,0,
1,26,4,2017-01-26,11292,DEN,1117,1113,-4,0,0,
1,26,4,2017-01-26,14831,SJC,1539,1533,-6,0,0,
1,26,4,2017-01-26,13486,MSO,1500,1458,-2,0,0,
1,26,4,2017-01-26,10994,CHS,1000,954,-6,0,0,
1,26,4,2017-01-26,13930,ORD,1731,1815,44,44,1,
1,26,4,2017-01-26,13930,ORD,1555,1548,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1736,1733,-3,0,0,
1,26,4,2017-01-26,14771,SFO,1605,1707,62,62,1,
1,26,4,2017-01-26,12441,JAC,1645,1644,-1,0,0,
1,26,4,2017-01-26,14771,SFO,1750,1750,0,0,0,
1,26,4,2017-01-26,14783,SGF,1315,1305,-10,0,0,
1,26,4,2017-01-26,14679,SAN,745,758,13,13,0,
1,26,4,2017-01-26,12892,LAX,915,920,5,5,0,
1,26,4,2017-01-26,10423,AUS,1520,1517,-3,0,0,
1,26,4,2017-01-26,12266,IAH,1550,1543,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1915,1915,0,0,0,
1,26,4,2017-01-26,14771,SFO,1810,1803,-7,0,0,
1,26,4,2017-01-26,10800,BUR,700,905,125,125,1,
1,26,4,2017-01-26,14908,SNA,850,838,-12,0,0,
1,26,4,2017-01-26,11292,DEN,755,752,-3,0,0,
1,26,4,2017-01-26,13264,MFR,1945,1935,-10,0,0,
1,26,4,2017-01-26,11292,DEN,1800,1757,-3,0,0,
1,26,4,2017-01-26,13930,ORD,855,851,-4,0,0,
1,26,4,2017-01-26,11292,DEN,1512,1503,-9,0,0,
1,26,4,2017-01-26,11292,DEN,1230,1221,-9,0,0,
1,26,4,2017-01-26,11292,DEN,1511,1506,-5,0,0,
1,26,4,2017-01-26,13230,MDT,1020,1013,-7,0,0,
1,26,4,2017-01-26,11267,DAY,1326,1320,-6,0,0,
1,26,4,2017-01-26,14492,RDU,1600,1620,20,20,1,
1,26,4,2017-01-26,13158,MAF,915,908,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1045,1039,-6,0,0,
1,26,4,2017-01-26,10372,ASE,1130,1115,-15,0,0,
1,26,4,2017-01-26,12892,LAX,605,553,-12,0,0,
1,26,4,2017-01-26,11292,DEN,815,819,4,4,0,
1,26,4,2017-01-26,13487,MSP,1805,1814,9,9,0,
1,26,4,2017-01-26,10372,ASE,810,817,7,7,0,
1,26,4,2017-01-26,12266,IAH,900,855,-5,0,0,
1,26,4,2017-01-26,13930,ORD,2055,2047,-8,0,0,
1,26,4,2017-01-26,13930,ORD,855,851,-4,0,0,
1,26,4,2017-01-26,10372,ASE,959,952,-7,0,0,
1,26,4,2017-01-26,13930,ORD,1248,1258,10,10,0,
1,26,4,2017-01-26,14869,SLC,855,846,-9,0,0,
1,26,4,2017-01-26,11292,DEN,1400,1353,-7,0,0,
1,26,4,2017-01-26,15041,SUN,1420,1410,-10,0,0,
1,26,4,2017-01-26,10693,BNA,1640,1636,-4,0,0,
1,26,4,2017-01-26,13930,ORD,1216,1211,-5,0,0,
1,26,4,2017-01-26,14771,SFO,2245,2237,-8,0,0,
1,26,4,2017-01-26,15376,TUS,705,709,4,4,0,
1,26,4,2017-01-26,13930,ORD,2015,2013,-2,0,0,
1,26,4,2017-01-26,14492,RDU,600,559,-1,0,0,
1,26,4,2017-01-26,11292,DEN,1510,1505,-5,0,0,
1,26,4,2017-01-26,11603,EUG,1535,1526,-9,0,0,
1,26,4,2017-01-26,12266,IAH,1015,1009,-6,0,0,
1,26,4,2017-01-26,13930,ORD,1615,1614,-1,0,0,
1,26,4,2017-01-26,15380,TVC,603,1115,312,312,1,
1,26,4,2017-01-26,10372,ASE,1320,1312,-8,0,0,
1,26,4,2017-01-26,14831,SJC,1050,1045,-5,0,0,
1,26,4,2017-01-26,14771,SFO,635,625,-10,0,0,
1,26,4,2017-01-26,14783,SGF,1820,1809,-11,0,0,
1,26,4,2017-01-26,14771,SFO,1855,1852,-3,0,0,
1,26,4,2017-01-26,11292,DEN,2140,2137,-3,0,0,
1,26,4,2017-01-26,11413,DRO,1935,1920,-15,0,0,
1,26,4,2017-01-26,15041,SUN,1405,1356,-9,0,0,
1,26,4,2017-01-26,15016,STL,1746,1802,16,16,1,
1,26,4,2017-01-26,11775,FSD,1829,1818,-11,0,0,
1,26,4,2017-01-26,11292,DEN,1115,1108,-7,0,0,
1,26,4,2017-01-26,12266,IAH,1244,1239,-5,0,0,
1,26,4,2017-01-26,12953,LGA,1600,1551,-9,0,0,
1,26,4,2017-01-26,10423,AUS,1628,1621,-7,0,0,
1,26,4,2017-01-26,12892,LAX,1515,1510,-5,0,0,
1,26,4,2017-01-26,10372,ASE,1550,1544,-6,0,0,
1,26,4,2017-01-26,11292,DEN,1910,1907,-3,0,0,
1,26,4,2017-01-26,12892,LAX,1015,1027,12,12,0,
1,26,4,2017-01-26,10372,ASE,1505,1453,-12,0,0,
1,26,4,2017-01-26,11292,DEN,1510,1514,4,4,0,
1,26,4,2017-01-26,12892,LAX,715,715,0,0,0,
1,26,4,2017-01-26,14570,RNO,956,941,-15,0,0,
1,26,4,2017-01-26,14771,SFO,820,817,-3,0,0,
1,26,4,2017-01-26,13930,ORD,930,922,-8,0,0,
1,26,4,2017-01-26,14524,RIC,1548,1637,49,49,1,
1,26,4,2017-01-26,11292,DEN,1000,957,-3,0,0,
1,26,4,2017-01-26,13930,ORD,1300,1256,-4,0,0,
