WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
12960,2015-10-24,67.0,72.0,77.0,0.0,5.54,29.75,11.7,1.0
12960,2015-10-25,60.0,64.0,68.0,0.0,2.03,29.72,17.3,1.0
12960,2015-10-26,61.0,67.0,72.0,0.0,0.01,29.72,15.1,0.0
12960,2015-10-27,61.0,71.0,80.0,0.0,0.0,29.7,5.8,0.0
12960,2015-10-28,58.0,72.0,86.0,0.0,0.0,29.72,6.9,0.0
12960,2015-10-29,53.0,67.0,80.0,0.0,0.0,29.8,5.2,0.0
12960,2015-10-30,67.0,73.0,79.0,0.0,0.28,29.67,17.3,1.0
12960,2015-10-31,67.0,72.0,76.0,0.0,5.15,29.68,7.4,1.0
13722,2015-10-01,58.0,62.0,66.0,0.0,0.34,29.43,10.8,1.0
13722,2015-10-02,55.0,58.0,60.0,0.0,2.07,29.39,14.5,1.0
13722,2015-10-03,53.0,61.0,68.0,0.0,1.23,29.39,12.0,1.0
13722,2015-10-04,58.0,64.0,69.0,0.0,0.13,29.44,17.6,1.0
13722,2015-10-05,56.0,58.0,60.0,0.0,0.12,29.54,11.2,1.0
13722,2015-10-06,51.0,62.0,73.0,0.0,0.0,29.56,5.2,0.0
13722,2015-10-07,52.0,67.0,81.0,0.0,0.0,29.57,0.3,0.0
13722,2015-10-08,57.0,70.0,83.0,0.0,0.0,29.64,2.3,0.0
13722,2015-10-09,60.0,71.0,82.0,0.0,0.0,29.59,8.5,0.0
13722,2015-10-10,56.0,62.0,67.0,0.0,0.18,29.55,7.0,1.0
13722,2015-10-11,52.0,62.0,72.0,0.0,0.0,29.51,4.5,0.0
13722,2015-10-12,51.0,65.0,78.0,0.0,0.0,29.4,2.8,0.0
13722,2015-10-13,60.0,70.0,79.0,0.0,0.0,29.26,9.4,0.0
13722,2015-10-14,52.0,65.0,77.0,0.0,0.0,29.41,2.5,0.0
13722,2015-10-15,47.0,60.0,73.0,0.0,0.0,29.62,2.9,0.0
13722,2015-10-16,47.0,58.0,68.0,0.0,0.01,29.62,2.2,1.0
13722,2015-10-17,39.0,53.0,67.0,0.0,0.0,29.72,3.1,0.0
13722,2015-10-18,33.0,46.0,58.0,0.0,0.0,29.88,3.3,0.0
13722,2015-10-19,32.0,46.0,60.0,0.0,0.0,29.99,1.7,0.0
13722,2015-10-20,34.0,52.0,70.0,0.0,0.0,29.91,3.0,0.0
13722,2015-10-21,38.0,57.0,76.0,0.0,0.0,29.86,1.3,0.0
13722,2015-10-22,41.0,60.0,79.0,0.0,0.0,29.8,2.0,0.0
13722,2015-10-23,49.0,64.0,79.0,0.0,0.0,29.7,5.0,0.0
13722,2015-10-24,51.0,61.0,71.0,0.0,0.0,29.77,4.3,0.0
13722,2015-10-25,56.0,67.0,77.0,0.0,0.0,29.68,3.7,0.0
13722,2015-10-26,52.0,58.0,64.0,0.0,0.0,29.85,9.9,1.0
13722,2015-10-27,50.0,57.0,63.0,0.0,0.47,29.83,10.6,1.0
13722,2015-10-28,63.0,68.0,73.0,0.0,0.46,29.42,10.2,1.0
13722,2015-10-29,57.0,66.0,74.0,0.0,0.05,29.32,6.6,1.0
13722,2015-10-30,45.0,57.0,68.0,0.0,0.0,29.52,2.7,0.0
13722,2015-10-31,40.0,53.0,66.0,0.0,0.0,29.7,3.2,0.0
13740,2015-10-01,54.0,59.0,64.0,0.0,0.21,29.76,13.6,1.0
13740,2015-10-02,50.0,53.0,55.0,0.0,1.16,29.8,15.7,1.0
13740,2015-10-03,50.0,57.0,63.0,0.0,0.7,29.79,15.8,1.0
13740,2015-10-04,52.0,56.0,59.0,0.0,0.1,29.88,15.7,1.0
13740,2015-10-05,51.0,59.0,66.0,0.0,0.0,29.91,11.3,0.0
13740,2015-10-06,46.0,60.0,74.0,0.0,0.0,29.86,5.1,0.0
13740,2015-10-07,53.0,66.0,78.0,0.0,0.0,29.85,2.4,0.0
13740,2015-10-08,49.0,64.0,79.0,0.0,0.0,29.93,2.2,0.0
13740,2015-10-09,58.0,70.0,81.0,0.0,0.28,29.81,8.6,1.0
13740,2015-10-10,49.0,56.0,63.0,0.0,0.01,29.88,6.9,1.0
13740,2015-10-11,45.0,58.0,71.0,0.0,0.0,29.82,3.2,0.0
13740,2015-10-12,46.0,61.0,75.0,0.0,0.0,29.67,3.5,0.0
13740,2015-10-13,57.0,68.0,79.0,0.0,0.0,29.47,9.3,0.0
13740,2015-10-14,50.0,61.0,72.0,0.0,0.0,29.65,4.9,0.0
13740,2015-10-15,47.0,59.0,70.0,0.0,0.0,29.86,3.1,0.0
13740,2015-10-16,48.0,56.0,64.0,0.0,0.0,29.88,2.8,1.0
13740,2015-10-17,39.0,53.0,66.0,0.0,0.0,29.99,5.9,0.0
13740,2015-10-18,33.0,45.0,56.0,0.0,0.0,30.17,6.6,0.0
13740,2015-10-19,34.0,46.0,58.0,0.0,0.0,30.29,4.6,0.0
13740,2015-10-20,36.0,53.0,70.0,0.0,0.0,30.16,4.5,0.0
13740,2015-10-21,40.0,57.0,74.0,0.0,0.0,30.14,3.3,0.0
13740,2015-10-22,43.0,61.0,79.0,0.0,0.0,30.06,3.1,0.0
13740,2015-10-23,51.0,62.0,73.0,0.0,0.0,30.0,5.1,0.0
13740,2015-10-24,46.0,56.0,65.0,0.0,0.0,30.1,4.1,0.0
13740,2015-10-25,54.0,63.0,71.0,0.0,0.01,29.96,6.7,1.0
13740,2015-10-26,44.0,51.0,58.0,0.0,0.0,30.2,7.7,0.0
13740,2015-10-27,46.0,52.0,57.0,0.0,0.3,30.21,8.0,1.0
13740,2015-10-28,57.0,66.0,74.0,0.0,0.47,29.75,12.8,1.0
13740,2015-10-29,49.0,62.0,75.0,0.0,0.0,29.54,8.8,0.0
13740,2015-10-30,43.0,54.0,64.0,0.0,0.0,29.82,6.4,0.0
13740,2015-10-31,39.0,50.0,60.0,0.0,0.0,30.01,3.3,0.0
13743,2015-10-01,57.0,60.0,63.0,0.0,0.78,29.96,14.2,1.0
13743,2015-10-02,50.0,54.0,58.0,0.0,0.96,30.01,17.9,1.0
13743,2015-10-03,50.0,54.0,58.0,0.0,0.19,30.03,17.2,1.0
13743,2015-10-04,54.0,57.0,59.0,0.0,0.0,30.11,15.2,0.0
13743,2015-10-05,52.0,61.0,69.0,0.0,0.0,30.08,7.9,0.0
13743,2015-10-06,50.0,64.0,77.0,0.0,0.0,29.98,4.1,0.0
13743,2015-10-07,58.0,68.0,78.0,0.0,0.0,29.96,3.1,0.0
13743,2015-10-08,57.0,68.0,78.0,0.0,0.0,30.03,3.9,0.0
13743,2015-10-09,62.0,71.0,79.0,0.0,0.4,29.89,8.0,1.0
13743,2015-10-10,51.0,59.0,66.0,0.0,0.0,30.02,8.1,0.0
13743,2015-10-11,47.0,59.0,71.0,0.0,0.0,29.93,3.6,0.0
13743,2015-10-12,50.0,63.0,75.0,0.0,0.0,29.77,5.8,0.0
13743,2015-10-13,59.0,69.0,78.0,0.0,0.0,29.54,6.6,0.0
13743,2015-10-14,55.0,63.0,71.0,0.0,0.0,29.76,6.9,0.0
13743,2015-10-15,53.0,61.0,68.0,0.0,0.0,29.96,8.5,0.0
13743,2015-10-16,51.0,59.0,67.0,0.0,0.0,29.98,9.2,0.0
13743,2015-10-17,44.0,52.0,60.0,0.0,0.0,30.11,9.9,0.0
13743,2015-10-18,38.0,46.0,54.0,0.0,0.0,30.28,10.4,0.0
13743,2015-10-19,37.0,47.0,56.0,0.0,0.0,30.39,6.8,0.0
13743,2015-10-20,44.0,56.0,68.0,0.0,0.0,30.24,6.4,0.0
13743,2015-10-21,48.0,61.0,73.0,0.0,0.0,30.23,4.6,0.0
13743,2015-10-22,50.0,63.0,76.0,0.0,0.0,30.15,5.9,0.0
13743,2015-10-23,52.0,61.0,70.0,0.0,0.0,30.14,7.9,0.0
13743,2015-10-24,47.0,55.0,62.0,0.0,0.0,30.22,6.6,0.0
13743,2015-10-25,54.0,63.0,71.0,0.0,0.03,30.07,9.7,1.0
13743,2015-10-26,46.0,54.0,61.0,0.0,0.0,30.34,6.9,0.0
13743,2015-10-27,44.0,52.0,59.0,0.0,0.0,30.37,7.8,1.0
13743,2015-10-28,55.0,63.0,70.0,0.0,0.65,29.88,13.2,1.0
13743,2015-10-29,56.0,65.0,73.0,0.0,0.03,29.61,6.5,0.0
13743,2015-10-30,46.0,54.0,61.0,0.0,0.0,29.94,11.6,0.0
13743,2015-10-31,42.0,52.0,61.0,0.0,0.0,30.11,6.4,0.0
13874,2015-10-01,66.0,69.0,71.0,0.0,0.21,28.74,9.2,1.0
13874,2015-10-02,60.0,63.0,66.0,0.0,0.03,28.71,12.7,1.0
13874,2015-10-03,57.0,62.0,66.0,0.0,0.5,28.61,9.8,1.0
13874,2015-10-04,62.0,66.0,70.0,0.0,0.15,28.67,12.2,1.0
13874,2015-10-05,64.0,69.0,73.0,0.0,0.01,28.84,11.0,1.0
13874,2015-10-06,59.0,68.0,76.0,0.0,0.0,28.94,5.7,0.0
13874,2015-10-07,60.0,71.0,81.0,0.0,0.0,28.97,1.3,0.0
13874,2015-10-08,60.0,71.0,82.0,0.0,0.0,29.02,2.7,0.0
13874,2015-10-09,63.0,72.0,81.0,0.0,0.0,29.0,2.9,0.0
13874,2015-10-10,63.0,67.0,71.0,0.0,0.76,28.9,10.4,1.0
13874,2015-10-11,58.0,66.0,73.0,0.0,0.0,28.89,6.3,0.0
13874,2015-10-12,56.0,66.0,76.0,0.0,0.0,28.82,4.2,0.0
13874,2015-10-13,59.0,70.0,81.0,0.0,0.03,28.74,7.4,1.0
13874,2015-10-14,51.0,65.0,78.0,0.0,0.0,28.88,6.1,0.0
13874,2015-10-15,54.0,68.0,81.0,0.0,0.0,29.0,2.9,0.0
13874,2015-10-16,52.0,65.0,77.0,0.0,0.0,29.04,8.3,0.0
13874,2015-10-17,45.0,58.0,70.0,0.0,0.0,29.12,9.4,0.0
13874,2015-10-18,44.0,55.0,66.0,0.0,0.0,29.23,7.6,0.0
13874,2015-10-19,45.0,55.0,64.0,0.0,0.0,29.3,8.2,0.0
13874,2015-10-20,43.0,57.0,71.0,0.0,0.0,29.26,5.3,0.0
13874,2015-10-21,50.0,63.0,76.0,0.0,0.0,29.23,3.8,0.0
13874,2015-10-22,54.0,67.0,79.0,0.0,0.0,29.18,4.3,0.0
13874,2015-10-23,57.0,69.0,81.0,0.0,0.0,29.09,1.6,0.0
13874,2015-10-24,59.0,68.0,76.0,0.0,0.0,29.06,5.8,0.0
13874,2015-10-25,61.0,66.0,71.0,0.0,0.0,29.05,6.1,1.0
13874,2015-10-26,52.0,60.0,67.0,0.0,0.4,29.03,15.6,1.0
13874,2015-10-27,50.0,53.0,56.0,0.0,0.2,28.97,17.8,1.0
13874,2015-10-28,56.0,67.0,78.0,0.0,0.24,28.73,7.9,1.0
13874,2015-10-29,55.0,63.0,70.0,0.0,0.01,28.79,5.9,0.0
13874,2015-10-30,48.0,59.0,70.0,0.0,0.0,28.93,7.2,0.0
13874,2015-10-31,50.0,56.0,62.0,0.0,0.01,28.97,8.5,1.0
13881,2015-10-01,58.0,65.0,71.0,0.0,0.02,29.05,12.6,1.0
13881,2015-10-02,52.0,56.0,60.0,0.0,1.31,29.03,13.3,1.0
13881,2015-10-03,51.0,57.0,62.0,0.0,1.77,28.95,17.4,1.0
13881,2015-10-04,58.0,64.0,70.0,0.0,0.0,29.04,18.5,1.0
13881,2015-10-05,57.0,64.0,71.0,0.0,0.05,29.16,12.8,1.0
13881,2015-10-06,51.0,63.0,75.0,0.0,0.0,29.21,6.3,0.0
13881,2015-10-07,48.0,65.0,81.0,0.0,0.0,29.24,1.7,0.0
13881,2015-10-08,55.0,68.0,81.0,0.0,0.0,29.29,3.4,0.0
13881,2015-10-09,60.0,71.0,81.0,0.0,0.0,29.25,5.5,0.0
13881,2015-10-10,55.0,62.0,68.0,0.0,0.69,29.18,8.3,1.0
13881,2015-10-11,54.0,64.0,74.0,0.0,0.0,29.16,4.3,0.0
13881,2015-10-12,52.0,64.0,76.0,0.0,0.0,29.06,4.6,0.0
13881,2015-10-13,58.0,68.0,78.0,0.0,0.01,28.94,7.2,0.0
13881,2015-10-14,46.0,61.0,76.0,0.0,0.0,29.08,4.2,0.0
13881,2015-10-15,45.0,60.0,75.0,0.0,0.0,29.26,4.2,0.0
13881,2015-10-16,50.0,62.0,74.0,0.0,0.0,29.28,4.6,0.0
13881,2015-10-17,37.0,53.0,69.0,0.0,0.0,29.38,4.4,0.0
13881,2015-10-18,40.0,51.0,61.0,0.0,0.0,29.52,5.8,0.0
13881,2015-10-19,34.0,48.0,62.0,0.0,0.0,29.62,2.7,0.0
13881,2015-10-20,34.0,51.0,68.0,0.0,0.0,29.55,1.4,0.0
13881,2015-10-21,37.0,56.0,74.0,0.0,0.0,29.51,1.6,0.0
13881,2015-10-22,41.0,60.0,78.0,0.0,0.0,29.46,1.8,0.0
13881,2015-10-23,45.0,64.0,82.0,0.0,0.0,29.36,1.5,0.0
13881,2015-10-24,58.0,66.0,73.0,0.0,0.0,29.39,4.1,0.0
13881,2015-10-25,58.0,67.0,75.0,0.0,0.0,29.34,3.3,0.0
13881,2015-10-26,50.0,59.0,68.0,0.0,0.01,29.46,10.1,1.0
13881,2015-10-27,48.0,55.0,61.0,0.0,1.1,29.42,10.1,1.0
13881,2015-10-28,58.0,67.0,75.0,0.0,0.61,29.03,8.7,1.0
13881,2015-10-29,50.0,60.0,69.0,0.0,0.0,29.0,3.7,0.0
13881,2015-10-30,42.0,56.0,69.0,0.0,0.0,29.18,3.8,0.0
13881,2015-10-31,42.0,53.0,63.0,0.0,0.0,29.33,3.4,0.0
13897,2015-10-01,57.0,60.0,63.0,0.0,0.1,29.34,11.8,1.0
13897,2015-10-02,54.0,57.0,59.0,0.0,0.41,29.28,11.9,1.0
13897,2015-10-03,51.0,53.0,55.0,0.0,0.05,29.22,10.4,1.0
13897,2015-10-04,53.0,65.0,77.0,0.0,0.01,29.28,7.0,0.0
13897,2015-10-05,57.0,71.0,85.0,0.0,0.0,29.35,4.3,0.0
13897,2015-10-06,61.0,74.0,87.0,0.0,0.0,29.39,3.6,0.0
13897,2015-10-07,59.0,73.0,86.0,0.0,0.0,29.42,1.8,0.0
13897,2015-10-08,59.0,73.0,87.0,0.0,0.0,29.41,3.8,0.0
13897,2015-10-09,62.0,74.0,85.0,0.0,0.5,29.42,5.5,1.0
13897,2015-10-10,50.0,61.0,71.0,0.0,0.08,29.44,6.9,1.0
13897,2015-10-11,45.0,59.0,73.0,0.0,0.0,29.31,3.2,0.0
13897,2015-10-12,50.0,67.0,83.0,0.0,0.37,29.13,7.3,0.0
13897,2015-10-13,51.0,63.0,75.0,0.0,0.0,29.21,5.5,0.0
13897,2015-10-14,46.0,63.0,79.0,0.0,0.0,29.38,3.4,0.0
13897,2015-10-15,47.0,64.0,81.0,0.0,0.0,29.45,2.7,0.0
13897,2015-10-16,44.0,58.0,71.0,0.0,0.0,29.62,7.1,0.0
13897,2015-10-17,39.0,51.0,63.0,0.0,0.0,29.71,6.7,0.0
13897,2015-10-18,38.0,51.0,63.0,0.0,0.0,29.79,6.0,0.0
13897,2015-10-19,34.0,53.0,71.0,0.0,0.0,29.7,4.1,0.0
13897,2015-10-20,42.0,58.0,73.0,0.0,0.0,29.65,5.4,0.0
13897,2015-10-21,46.0,63.0,79.0,0.0,0.0,29.64,4.2,0.0
13897,2015-10-22,50.0,66.0,81.0,0.0,0.0,29.6,2.8,0.0
13897,2015-10-23,51.0,67.0,82.0,0.0,0.0,29.47,3.2,1.0
13897,2015-10-24,65.0,70.0,74.0,0.0,0.03,29.45,6.2,1.0
13897,2015-10-25,57.0,63.0,69.0,0.0,0.08,29.54,8.8,1.0
13897,2015-10-26,56.0,60.0,63.0,0.0,0.63,29.49,7.4,1.0
13897,2015-10-27,58.0,60.0,61.0,0.0,1.73,29.23,11.3,1.0
13897,2015-10-28,56.0,64.0,72.0,0.0,0.19,29.08,7.9,1.0
13897,2015-10-29,45.0,58.0,71.0,0.0,0.0,29.28,6.6,0.0
13897,2015-10-30,38.0,51.0,64.0,0.0,0.0,29.45,2.3,0.0
13897,2015-10-31,51.0,58.0,64.0,0.0,0.14,29.29,5.3,1.0
13904,2015-10-01,65.0,79.0,93.0,0.0,0.0,29.47,6.8,0.0
13904,2015-10-02,57.0,72.0,87.0,0.0,0.0,29.44,8.9,0.0
13904,2015-10-03,51.0,68.0,85.0,0.0,0.0,29.36,3.0,0.0
13904,2015-10-04,53.0,70.0,86.0,0.0,0.0,29.44,4.3,0.0
13904,2015-10-05,62.0,74.0,85.0,0.0,0.0,29.52,4.5,0.0
13904,2015-10-06,57.0,73.0,88.0,0.0,0.0,29.54,2.9,0.0
13904,2015-10-07,58.0,75.0,91.0,0.0,0.0,29.49,3.9,0.0
13904,2015-10-08,63.0,76.0,88.0,0.0,0.0,29.48,4.4,0.0
13904,2015-10-09,67.0,77.0,87.0,0.0,0.0,29.56,2.3,0.0
13904,2015-10-10,65.0,77.0,89.0,0.0,0.0,29.58,6.4,0.0
13904,2015-10-11,59.0,77.0,95.0,0.0,0.0,29.38,7.2,0.0
13904,2015-10-12,70.0,84.0,97.0,0.0,0.0,29.28,9.7,0.0
13904,2015-10-13,55.0,74.0,93.0,0.0,0.0,29.46,8.9,0.0
13904,2015-10-14,52.0,74.0,95.0,0.0,0.0,29.52,3.7,0.0
13904,2015-10-15,54.0,74.0,93.0,0.0,0.0,29.54,5.7,0.0
13904,2015-10-16,52.0,71.0,90.0,0.0,0.0,29.64,3.5,0.0
13904,2015-10-17,54.0,71.0,87.0,0.0,0.0,29.7,5.7,0.0
13904,2015-10-18,47.0,66.0,84.0,0.0,0.0,29.74,4.2,0.0
13904,2015-10-19,44.0,65.0,85.0,0.0,0.0,29.64,5.3,0.0
13904,2015-10-20,48.0,68.0,87.0,0.0,0.0,29.53,5.1,0.0
13904,2015-10-21,71.0,80.0,88.0,0.0,0.0,29.52,10.8,0.0
13904,2015-10-22,70.0,78.0,85.0,0.0,0.07,29.41,11.0,1.0
13904,2015-10-23,70.0,75.0,80.0,0.0,1.75,29.34,9.9,1.0
13904,2015-10-24,60.0,69.0,77.0,0.0,5.17,29.39,18.8,1.0
13904,2015-10-25,58.0,62.0,65.0,0.0,0.57,29.47,16.7,1.0
13904,2015-10-26,58.0,69.0,79.0,0.0,0.0,29.41,11.8,0.0
13904,2015-10-27,53.0,69.0,85.0,0.0,0.0,29.29,5.1,0.0
13904,2015-10-28,51.0,66.0,81.0,0.0,0.0,29.34,7.3,0.0
13904,2015-10-29,47.0,65.0,82.0,0.0,0.0,29.35,5.8,0.0
13904,2015-10-30,66.0,71.0,75.0,0.0,13.01,,,1.0
13904,2015-10-31,63.0,68.0,73.0,0.0,1.28,29.25,9.9,0.0
13960,2015-10-01,66.0,74.0,81.0,0.0,0.0,29.54,6.5,1.0
13960,2015-10-02,59.0,70.0,81.0,0.0,0.0,29.49,7.0,0.0
13960,2015-10-03,57.0,69.0,81.0,0.0,0.0,29.4,6.9,0.0
13960,2015-10-04,58.0,70.0,81.0,0.0,0.0,29.49,5.3,0.0
13960,2015-10-05,65.0,73.0,81.0,0.0,0.0,29.56,6.1,0.0
13960,2015-10-06,58.0,72.0,85.0,0.0,0.0,29.57,4.8,0.0
13960,2015-10-07,66.0,78.0,89.0,0.0,0.0,29.52,4.1,0.0
13960,2015-10-08,68.0,80.0,91.0,0.0,0.0,29.51,3.5,0.0
13960,2015-10-09,67.0,79.0,91.0,0.0,0.0,29.61,8.2,0.0
13960,2015-10-10,60.0,72.0,83.0,0.0,0.0,29.6,3.7,0.0
13960,2015-10-11,67.0,81.0,94.0,0.0,0.0,29.33,11.4,0.0
13960,2015-10-12,72.0,83.0,94.0,0.0,0.0,29.28,9.4,0.0
13960,2015-10-13,59.0,75.0,90.0,0.0,0.0,29.48,2.9,0.0
13960,2015-10-14,59.0,78.0,96.0,0.0,0.0,29.49,5.6,0.0
13960,2015-10-15,68.0,82.0,95.0,0.0,0.0,29.52,8.1,0.0
13960,2015-10-16,66.0,76.0,85.0,0.0,0.0,29.7,9.8,0.0
13960,2015-10-17,59.0,68.0,77.0,0.0,0.0,29.78,8.1,0.0
13960,2015-10-18,57.0,68.0,79.0,0.0,0.0,29.78,8.5,0.0
13960,2015-10-19,57.0,70.0,83.0,0.0,0.0,29.65,11.7,0.0
13960,2015-10-20,59.0,72.0,84.0,0.0,0.0,29.56,11.8,0.0
13960,2015-10-21,69.0,77.0,84.0,0.0,0.0,29.58,10.7,0.0
13960,2015-10-22,68.0,74.0,79.0,0.0,1.85,29.44,11.7,1.0
13960,2015-10-23,69.0,72.0,75.0,0.0,5.13,29.39,9.2,1.0
13960,2015-10-24,60.0,65.0,69.0,0.0,1.39,29.51,10.7,1.0
13960,2015-10-25,57.0,61.0,64.0,0.0,0.02,29.55,11.2,1.0
13960,2015-10-26,56.0,67.0,77.0,0.0,0.0,29.44,9.1,0.0
13960,2015-10-27,58.0,68.0,78.0,0.0,0.0,29.26,5.6,0.0
13960,2015-10-28,57.0,67.0,76.0,0.0,0.0,29.31,8.5,0.0
13960,2015-10-29,53.0,65.0,77.0,0.0,0.0,29.39,5.1,0.0
13960,2015-10-30,61.0,66.0,70.0,0.0,2.9,29.21,19.2,1.0
13960,2015-10-31,59.0,63.0,67.0,0.0,0.54,29.31,7.8,1.0
13994,2015-10-01,49.0,59.0,69.0,0.0,0.0,29.42,11.3,0.0
13994,2015-10-02,49.0,60.0,70.0,0.0,0.0,29.38,12.6,0.0
13994,2015-10-03,47.0,54.0,60.0,0.0,0.0,29.29,12.0,0.0
13994,2015-10-04,50.0,55.0,60.0,0.0,0.0,29.34,8.3,0.0
13994,2015-10-05,54.0,63.0,72.0,0.0,0.0,29.36,5.4,0.0
13994,2015-10-06,61.0,69.0,77.0,0.0,0.0,29.36,4.9,0.0
13994,2015-10-07,62.0,69.0,75.0,0.0,0.0,29.36,2.5,0.0
13994,2015-10-08,59.0,72.0,85.0,0.0,0.0,29.26,5.8,0.0
13994,2015-10-09,54.0,62.0,70.0,0.0,0.0,29.41,9.0,1.0
13994,2015-10-10,50.0,61.0,71.0,0.0,0.0,29.36,2.0,0.0
13994,2015-10-11,54.0,68.0,81.0,0.0,0.0,29.07,7.5,0.0
13994,2015-10-12,64.0,73.0,81.0,0.0,0.0,28.95,12.0,0.0
13994,2015-10-13,53.0,64.0,74.0,0.0,0.0,29.12,10.3,0.0
13994,2015-10-14,49.0,63.0,76.0,0.0,0.0,29.27,2.3,0.0
13994,2015-10-15,50.0,66.0,81.0,0.0,0.0,29.37,6.8,0.0
13994,2015-10-16,45.0,55.0,65.0,0.0,0.0,29.6,8.6,0.0
13994,2015-10-17,40.0,48.0,56.0,0.0,0.0,29.7,5.7,0.0
13994,2015-10-18,36.0,50.0,63.0,0.0,0.0,29.66,6.4,0.0
13994,2015-10-19,50.0,65.0,79.0,0.0,0.0,29.44,9.6,0.0
13994,2015-10-20,56.0,69.0,81.0,0.0,0.0,29.38,9.6,0.0
13994,2015-10-21,59.0,73.0,86.0,0.0,0.01,29.4,7.6,1.0
13994,2015-10-22,61.0,72.0,83.0,0.0,0.0,29.41,4.5,0.0
13994,2015-10-23,64.0,70.0,76.0,0.0,0.01,29.24,10.9,1.0
13994,2015-10-24,52.0,62.0,71.0,0.0,0.0,29.31,10.8,0.0
13994,2015-10-25,47.0,56.0,64.0,0.0,0.0,29.52,5.9,0.0
13994,2015-10-26,45.0,58.0,70.0,0.0,0.0,29.42,10.7,0.0
13994,2015-10-27,55.0,59.0,62.0,0.0,0.72,29.07,10.2,1.0
13994,2015-10-28,47.0,54.0,61.0,0.0,0.02,28.92,12.1,1.0
13994,2015-10-29,41.0,50.0,58.0,0.0,0.0,29.2,10.1,1.0
13994,2015-10-30,38.0,48.0,58.0,0.0,0.0,29.31,5.7,1.0
13994,2015-10-31,50.0,56.0,62.0,0.0,0.22,29.08,10.6,1.0
14732,2015-10-01,54.0,59.0,64.0,0.0,0.09,30.02,14.9,1.0
14732,2015-10-02,49.0,53.0,57.0,0.0,1.15,30.15,20.9,1.0
14732,2015-10-03,49.0,53.0,56.0,0.0,0.36,30.24,24.8,1.0
14732,2015-10-04,53.0,58.0,63.0,0.0,0.0,30.26,19.1,0.0
14732,2015-10-05,52.0,59.0,65.0,0.0,0.0,30.13,10.8,0.0
14732,2015-10-06,55.0,64.0,73.0,0.0,0.0,29.98,5.8,0.0
14732,2015-10-07,59.0,66.0,73.0,0.0,0.0,29.95,6.1,0.0
14732,2015-10-08,60.0,64.0,68.0,0.0,0.0,30.06,6.8,0.0
14732,2015-10-09,62.0,70.0,78.0,0.0,0.5,29.88,10.1,1.0
14732,2015-10-10,52.0,59.0,65.0,0.0,0.0,30.02,7.9,0.0
14732,2015-10-11,53.0,62.0,70.0,0.0,0.0,29.92,7.2,0.0
14732,2015-10-12,56.0,66.0,76.0,0.0,0.0,29.78,7.7,0.0
14732,2015-10-13,62.0,68.0,73.0,0.0,0.0,29.55,8.3,1.0
14732,2015-10-14,58.0,63.0,68.0,0.0,0.0,29.68,10.9,0.0
14732,2015-10-15,52.0,58.0,64.0,0.0,0.0,29.91,10.0,0.0
14732,2015-10-16,55.0,60.0,64.0,0.0,0.0,29.92,12.2,0.0
14732,2015-10-17,43.0,49.0,55.0,0.0,0.0,30.04,13.9,0.0
14732,2015-10-18,39.0,45.0,50.0,0.0,0.0,30.22,12.4,0.0
14732,2015-10-19,37.0,45.0,53.0,0.0,0.0,30.37,9.4,0.0
14732,2015-10-20,49.0,60.0,71.0,0.0,0.0,30.17,11.7,0.0
14732,2015-10-21,57.0,67.0,76.0,0.0,0.0,30.22,5.8,0.0
14732,2015-10-22,57.0,67.0,76.0,0.0,0.0,30.11,9.5,0.0
14732,2015-10-23,46.0,56.0,65.0,0.0,0.0,30.16,12.9,0.0
14732,2015-10-24,41.0,49.0,57.0,0.0,0.0,30.3,8.1,0.0
14732,2015-10-25,51.0,60.0,68.0,0.0,0.03,30.06,12.0,1.0
14732,2015-10-26,48.0,54.0,59.0,0.0,0.0,30.35,7.1,0.0
14732,2015-10-27,46.0,53.0,59.0,0.0,0.0,30.47,7.3,0.0
14732,2015-10-28,51.0,61.0,70.0,0.0,1.25,30.11,17.6,1.0
14732,2015-10-29,58.0,66.0,74.0,0.0,0.01,29.57,15.2,0.0
14732,2015-10-30,48.0,54.0,60.0,0.0,0.0,29.86,14.4,0.0
14732,2015-10-31,43.0,50.0,56.0,0.0,0.0,30.12,6.3,0.0
14733,2015-10-01,44.0,50.0,55.0,0.0,0.0,29.51,12.5,0.0
14733,2015-10-02,43.0,48.0,52.0,0.0,0.0,29.6,16.0,0.0
14733,2015-10-03,44.0,47.0,49.0,0.0,0.02,29.57,18.4,1.0
14733,2015-10-04,45.0,55.0,65.0,0.0,0.0,29.51,8.1,0.0
14733,2015-10-05,49.0,58.0,67.0,0.0,0.0,29.41,3.9,0.0
14733,2015-10-06,55.0,59.0,63.0,0.0,0.0,29.33,4.3,0.0
14733,2015-10-07,51.0,59.0,66.0,0.0,0.0,29.29,7.4,0.0
14733,2015-10-08,46.0,56.0,65.0,0.0,0.27,29.34,5.7,1.0
14733,2015-10-09,46.0,56.0,65.0,0.0,0.76,29.13,11.7,1.0
14733,2015-10-10,41.0,50.0,59.0,0.0,0.0,29.36,5.5,0.0
14733,2015-10-11,48.0,57.0,66.0,0.0,0.0,29.1,14.7,0.0
14733,2015-10-12,56.0,66.0,76.0,0.0,0.18,28.92,13.4,1.0
14733,2015-10-13,55.0,59.0,62.0,0.0,0.17,28.73,17.3,1.0
14733,2015-10-14,42.0,49.0,56.0,0.0,0.0,29.03,9.7,0.0
