WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
14739,2015-09-24,58,66,74,0.0,0.00,30.26,8.5
14739,2015-09-25,55,61,66,0.0,0.00,30.37,8.7
14739,2015-09-26,50,57,63,0.0,0.00,30.44,9.7
14739,2015-09-27,48,56,64,0.0,0.00,30.42,6.9
14739,2015-09-28,56,67,78,0.0,0.00,30.21,6.6
14739,2015-09-29,65,75,84,0.0,0.04,30.03,9.1
14739,2015-09-30,57,68,78,0.0,2.46,29.77,12.9
14768,2015-09-01,66,76,86,0.0,0.00,29.46,5.5
14768,2015-09-02,64,76,88,0.0,0.03,29.41,5.2
14768,2015-09-03,67,77,86,0.0,0.00,29.34,5.2
14768,2015-09-04,63,73,83,0.0,0.00,29.48,5.9
14768,2015-09-05,64,77,89,0.0,0.00,29.55,4.3
14768,2015-09-06,70,79,88,0.0,0.00,29.52,5.2
14768,2015-09-07,69,80,91,0.0,0.00,29.41,9.7
14768,2015-09-08,71,82,92,0.0,0.0,29.35,5.7
14768,2015-09-09,67,76,84,0.0,0.52,29.27,8.8
14768,2015-09-10,56,65,74,0.0,0.00,29.34,5.2
14768,2015-09-11,53,65,76,0.0,0.0,29.26,4.9
14768,2015-09-12,58,62,65,0.0,1.59,29.20,9.3
14768,2015-09-13,54,56,58,0.0,0.30,29.15,13.2
14768,2015-09-14,52,63,73,0.0,0.00,29.44,12.0
14768,2015-09-15,51,67,82,0.0,0.00,29.68,6.3
14768,2015-09-16,58,71,84,0.0,0.00,29.70,4.3
14768,2015-09-17,60,72,84,0.0,0.00,29.54,5.0
14768,2015-09-18,59,71,83,0.0,0.01,29.37,5.9
14768,2015-09-19,60,70,79,0.0,0.21,29.21,10.1
14768,2015-09-20,50,58,65,0.0,0.00,29.53,6.0
14768,2015-09-21,45,57,68,0.0,0.00,29.62,5.5
14768,2015-09-22,49,63,76,0.0,0.0,29.65,4.3
14768,2015-09-23,51,63,75,0.0,0.00,29.68,3.7
14768,2015-09-24,52,64,75,0.0,0.00,29.74,6.2
14768,2015-09-25,53,63,72,0.0,0.00,29.75,6.6
14768,2015-09-26,50,61,72,0.0,0.00,29.80,3.9
14768,2015-09-27,54,66,78,0.0,0.00,29.70,6.8
14768,2015-09-28,63,69,74,0.0,0.17,29.52,7.7
14768,2015-09-29,59,66,73,0.0,0.62,29.36,7.5
14768,2015-09-30,53,56,59,0.0,0.62,29.44,15.7
14771,2015-09-01,64,73,82,0.0,0.0,29.60,2.9
14771,2015-09-02,60,73,85,0.0,0.00,29.54,3.5
14771,2015-09-03,66,77,87,0.0,0.00,29.47,4.0
14771,2015-09-04,62,74,85,0.0,0.00,29.62,5.2
14771,2015-09-05,64,76,88,0.0,0.00,29.72,6.1
14771,2015-09-06,62,77,91,0.0,0.00,29.67,4.9
14771,2015-09-07,69,81,93,0.0,0.00,29.55,7.0
14771,2015-09-08,75,84,93,0.0,0.00,29.49,7.0
14771,2015-09-09,68,79,90,0.0,0.82,29.39,9.0
14771,2015-09-10,60,67,73,0.0,0.00,29.46,1.7
14771,2015-09-11,57,68,78,0.0,0.00,29.38,4.7
14771,2015-09-12,57,61,65,0.0,0.35,29.33,3.1
14771,2015-09-13,54,59,64,0.0,0.06,29.26,13.9
14771,2015-09-14,54,63,72,0.0,0.48,29.54,13.8
14771,2015-09-15,51,66,80,0.0,0.00,29.82,4.1
14771,2015-09-16,54,69,84,0.0,0.00,29.83,3.2
14771,2015-09-17,58,72,86,0.0,0.00,29.67,2.6
14771,2015-09-18,57,71,85,0.0,0.00,29.52,4.8
14771,2015-09-19,61,72,83,0.0,0.36,29.36,11.9
14771,2015-09-20,49,58,67,0.0,0.00,29.65,6.5
14771,2015-09-21,42,55,67,0.0,0.00,29.78,4.7
14771,2015-09-22,47,62,76,0.0,0.00,29.80,5.4
14771,2015-09-23,46,61,76,0.0,0.00,29.83,3.4
14771,2015-09-24,51,65,78,0.0,0.00,29.88,2.5
14771,2015-09-25,52,64,75,0.0,0.00,29.90,4.7
14771,2015-09-26,51,62,72,0.0,0.00,29.95,7.1
14771,2015-09-27,48,62,76,0.0,0.00,29.89,6.9
14771,2015-09-28,58,66,74,0.0,0.0,29.70,5.5
14771,2015-09-29,65,70,74,0.0,1.89,29.52,3.8
14771,2015-09-30,46,56,65,0.0,1.09,29.51,8.9
14819,2015-09-01,74,82,89,,0.00,29.36,8.9
14819,2015-09-02,73,83,92,,0.00,29.33,7.8
14819,2015-09-03,74,84,93,,0.0,29.27,9.8
14819,2015-09-04,72,80,87,,0.00,29.35,6.2
14819,2015-09-05,73,80,87,,0.02,29.41,7.2
14819,2015-09-06,74,84,94,,0.00,29.36,8.7
14819,2015-09-07,77,84,90,,0.0,29.31,7.8
14819,2015-09-08,70,79,88,,1.01,29.20,9.3
14819,2015-09-09,62,70,78,,0.00,29.31,6.1
14819,2015-09-10,59,68,77,,0.20,29.27,5.2
14819,2015-09-11,57,63,69,,0.23,29.33,10.0
14819,2015-09-12,53,60,66,,0.16,29.36,11.0
14819,2015-09-13,50,61,71,,0.00,29.35,7.5
14819,2015-09-14,56,70,83,,0.00,29.40,12.5
14819,2015-09-15,65,75,84,,0.00,29.53,10.4
14819,2015-09-16,61,73,84,,0.00,29.49,10.4
14819,2015-09-17,66,77,87,,0.26,29.28,12.4
14819,2015-09-18,67,73,79,,3.15,29.13,7.0
14819,2015-09-19,57,64,71,,0.04,29.34,9.2
14819,2015-09-20,53,63,72,,0.00,29.49,4.9
14819,2015-09-21,56,65,73,,0.00,29.46,6.6
14819,2015-09-22,57,69,81,,0.00,29.52,4.5
14819,2015-09-23,61,71,80,,0.00,29.57,6.3
14819,2015-09-24,62,70,78,,0.00,29.57,6.1
14819,2015-09-25,64,70,76,,0.00,29.55,9.2
14819,2015-09-26,61,69,76,,0.00,29.53,8.5
14819,2015-09-27,67,72,76,,0.0,29.41,6.7
14819,2015-09-28,67,74,81,,0.00,29.31,5.7
14819,2015-09-29,59,66,72,,0.0,29.38,14.5
14819,2015-09-30,55,59,63,,0.00,29.54,17.1
14820,2015-09-01,67,77,86,0.0,0.0,29.24,5.5
14820,2015-09-02,68,79,89,0.0,0.0,29.20,6.9
14820,2015-09-03,67,79,90,0.0,0.26,29.11,6.9
14820,2015-09-04,66,75,84,0.0,1.25,29.18,8.2
14820,2015-09-05,67,78,88,0.0,0.00,29.28,5.1
14820,2015-09-06,67,78,88,0.0,0.15,29.28,5.3
14820,2015-09-07,70,80,90,0.0,0.00,29.21,8.1
14820,2015-09-08,73,81,88,0.0,0.00,29.12,8.6
14820,2015-09-09,69,74,78,0.0,0.16,29.07,9.8
14820,2015-09-10,58,67,76,0.0,0.00,29.08,7.0
14820,2015-09-11,54,66,77,0.0,1.02,29.04,6.5
14820,2015-09-12,56,60,63,0.0,1.76,29.00,13.5
14820,2015-09-13,54,59,64,0.0,0.00,29.09,12.4
14820,2015-09-14,48,61,74,0.0,0.00,29.29,8.6
14820,2015-09-15,58,69,79,0.0,0.00,29.46,6.1
14820,2015-09-16,57,70,82,0.0,0.00,29.44,4.6
14820,2015-09-17,56,69,82,0.0,0.00,29.28,5.5
14820,2015-09-18,60,70,80,0.0,0.00,29.10,8.4
14820,2015-09-19,61,68,75,0.0,0.10,29.02,12.9
14820,2015-09-20,50,59,68,0.0,0.00,29.29,8.3
14820,2015-09-21,50,60,69,0.0,0.00,29.28,6.9
14820,2015-09-22,54,64,73,0.0,0.00,29.35,5.3
14820,2015-09-23,50,63,75,0.0,0.00,29.41,5.1
14820,2015-09-24,51,64,77,0.0,0.00,29.41,6.4
14820,2015-09-25,56,67,77,0.0,0.00,29.40,7.3
14820,2015-09-26,60,67,74,0.0,0.00,29.44,8.4
14820,2015-09-27,62,69,76,0.0,0.00,29.36,10.8
14820,2015-09-28,65,72,79,0.0,0.0,29.23,8.8
14820,2015-09-29,60,68,75,0.0,0.19,29.10,10.6
14820,2015-09-30,55,59,63,0.0,0.02,29.18,15.2
14821,2015-09-01,67,78,88,0.0,0.00,29.23,1.9
14821,2015-09-02,68,78,87,0.0,0.21,29.20,3.5
14821,2015-09-03,67,77,87,0.0,1.05,29.11,3.7
14821,2015-09-04,67,77,87,0.0,0.12,29.16,6.4
14821,2015-09-05,63,76,89,0.0,0.00,29.25,2.0
14821,2015-09-06,68,78,88,0.0,0.00,29.24,2.7
14821,2015-09-07,67,79,90,0.0,0.00,29.19,3.1
14821,2015-09-08,68,78,88,0.0,0.00,29.10,4.1
14821,2015-09-09,69,76,82,0.0,0.0,29.04,5.6
14821,2015-09-10,62,71,80,0.0,0.00,29.02,6.5
14821,2015-09-11,56,68,80,0.0,0.38,29.00,4.7
14821,2015-09-12,54,61,67,0.0,0.19,28.97,11.8
14821,2015-09-13,50,59,67,0.0,0.00,29.10,7.6
14821,2015-09-14,47,61,74,0.0,0.00,29.29,4.8
14821,2015-09-15,50,65,80,0.0,0.00,29.43,2.3
14821,2015-09-16,53,68,82,0.0,0.00,29.41,2.0
14821,2015-09-17,56,69,82,0.0,0.00,29.26,2.8
14821,2015-09-18,55,70,84,0.0,0.00,29.10,6.1
14821,2015-09-19,58,69,80,0.0,0.07,29.02,8.0
14821,2015-09-20,51,62,73,0.0,0.00,29.23,5.4
14821,2015-09-21,53,65,76,0.0,0.00,29.21,4.7
14821,2015-09-22,52,66,80,0.0,0.00,29.29,3.9
14821,2015-09-23,52,66,80,0.0,0.00,29.34,4.8
14821,2015-09-24,56,69,82,0.0,0.00,29.34,5.9
14821,2015-09-25,58,69,80,0.0,0.00,29.31,7.2
14821,2015-09-26,62,69,76,0.0,0.00,29.36,9.1
14821,2015-09-27,63,70,77,0.0,0.0,29.31,9.1
14821,2015-09-28,63,73,82,0.0,0.0,29.18,4.1
14821,2015-09-29,61,67,72,0.0,1.19,29.05,4.7
14821,2015-09-30,55,60,64,0.0,0.0,29.11,12.5
14922,2015-09-01,69,78,86,0.0,0.00,29.01,5.5
14922,2015-09-02,69,74,78,0.0,0.23,29.00,8.4
14922,2015-09-03,67,76,84,0.0,0.00,29.00,10.3
14922,2015-09-04,71,80,89,0.0,0.00,29.02,11.1
14922,2015-09-05,75,82,89,0.0,0.01,29.00,10.9
14922,2015-09-06,70,77,83,0.0,0.73,28.95,9.8
14922,2015-09-07,67,75,82,0.0,0.0,29.08,7.3
14922,2015-09-08,60,69,78,0.0,0.13,29.01,9.3
14922,2015-09-09,56,64,71,0.0,0.28,29.04,4.6
14922,2015-09-10,54,63,71,0.0,0.02,29.11,8.6
14922,2015-09-11,48,56,64,0.0,0.00,29.26,7.4
14922,2015-09-12,47,58,69,0.0,0.00,29.18,3.7
14922,2015-09-13,52,64,75,0.0,0.00,28.96,9.9
14922,2015-09-14,58,71,83,0.0,0.01,28.90,11.1
14922,2015-09-15,66,77,87,0.0,0.0,28.96,16.6
14922,2015-09-16,65,75,84,0.0,0.08,28.95,14.2
14922,2015-09-17,60,69,78,0.0,2.37,28.88,10.0
14922,2015-09-18,53,57,61,0.0,0.37,29.05,6.5
14922,2015-09-19,48,59,69,0.0,0.00,29.18,6.4
14922,2015-09-20,50,61,72,0.0,0.11,29.13,8.3
14922,2015-09-21,55,68,81,0.0,0.00,29.03,11.8
14922,2015-09-22,64,69,74,0.0,0.0,29.21,6.2
14922,2015-09-23,62,69,76,0.0,0.06,29.26,6.0
14922,2015-09-24,64,66,67,0.0,0.25,29.34,6.5
14922,2015-09-25,61,70,78,0.0,0.00,29.38,4.9
14922,2015-09-26,58,68,78,0.0,0.00,29.23,7.2
14922,2015-09-27,59,71,82,0.0,0.00,29.00,10.8
14922,2015-09-28,61,69,77,0.0,0.0,29.08,7.9
14922,2015-09-29,48,56,63,0.0,0.00,29.33,7.7
14922,2015-09-30,43,53,63,0.0,0.00,29.42,7.3
23169,2015-09-01,81,90,99,0.0,0.00,27.55,8.2
23169,2015-09-02,82,92,101,0.0,0.00,27.55,10.1
23169,2015-09-03,79,89,99,0.0,0.00,27.47,9.0
23169,2015-09-04,77,86,95,0.0,0.00,27.46,9.1
23169,2015-09-05,74,85,95,0.0,0.00,27.55,8.3
23169,2015-09-06,74,86,97,0.0,0.00,27.61,5.9
23169,2015-09-07,81,91,101,0.0,0.00,27.59,7.0
23169,2015-09-08,81,92,103,0.0,0.00,27.59,5.0
23169,2015-09-09,80,92,104,0.0,0.00,27.59,4.3
23169,2015-09-10,81,92,103,0.0,0.00,27.60,5.0
23169,2015-09-11,81,93,104,0.0,0.00,27.63,4.6
23169,2015-09-12,78,92,105,0.0,0.00,27.60,5.7
23169,2015-09-13,81,91,100,0.0,0.0,27.50,7.3
23169,2015-09-14,79,88,97,0.0,0.01,27.45,9.3
23169,2015-09-15,72,77,82,0.0,0.01,27.51,11.3
23169,2015-09-16,70,79,87,0.0,0.00,27.55,11.3
23169,2015-09-17,69,80,90,0.0,0.00,27.58,7.2
23169,2015-09-18,67,79,91,0.0,0.00,27.60,5.0
23169,2015-09-19,68,82,95,0.0,0.00,27.58,2.8
23169,2015-09-20,71,85,98,0.0,0.00,27.60,3.6
23169,2015-09-21,73,86,99,0.0,0.00,27.50,4.7
23169,2015-09-22,77,87,97,0.0,0.00,27.55,6.4
23169,2015-09-23,75,86,97,0.0,0.00,27.62,4.7
23169,2015-09-24,77,90,102,0.0,0.00,27.63,4.5
23169,2015-09-25,76,89,102,0.0,0.00,27.62,4.2
23169,2015-09-26,78,90,101,0.0,0.00,27.58,4.9
23169,2015-09-27,77,89,101,0.0,0.00,27.52,5.7
23169,2015-09-28,81,91,100,0.0,0.00,27.53,6.6
23169,2015-09-29,75,88,101,0.0,0.00,27.56,4.6
23169,2015-09-30,75,88,101,0.0,0.00,27.55,6.8
23174,2015-09-01,68,73,78,,0.00,29.57,8.3
23174,2015-09-02,67,71,74,,0.00,29.59,7.7
23174,2015-09-03,67,71,75,,0.00,29.54,6.2
23174,2015-09-04,67,71,75,,0.00,29.52,7.7
23174,2015-09-05,64,71,78,,0.00,29.55,7.6
23174,2015-09-06,65,72,78,,0.00,29.55,5.9
23174,2015-09-07,69,76,83,,0.00,29.52,6.8
23174,2015-09-08,71,78,85,,0.00,29.47,6.9
23174,2015-09-09,75,84,92,,0.01,29.47,6.3
23174,2015-09-10,75,83,91,,0.00,29.51,6.9
23174,2015-09-11,74,80,86,,0.00,29.54,5.5
23174,2015-09-12,75,82,88,,0.0,29.54,6.1
23174,2015-09-13,71,77,83,,0.00,29.47,7.6
23174,2015-09-14,70,76,81,,0.00,29.47,6.0
23174,2015-09-15,68,73,77,,1.80,29.51,9.9
23174,2015-09-16,67,71,74,,0.00,29.61,6.1
23174,2015-09-17,65,71,77,,0.00,29.57,6.8
23174,2015-09-18,65,73,80,,0.00,29.47,6.0
23174,2015-09-19,68,75,82,,0.00,29.44,5.4
23174,2015-09-20,72,81,89,,0.00,29.44,7.6
23174,2015-09-21,71,78,84,,0.00,29.44,6.8
23174,2015-09-22,70,74,78,,0.00,29.55,6.5
23174,2015-09-23,69,74,78,,0.00,29.54,6.4
23174,2015-09-24,69,75,81,,0.00,29.52,5.3
23174,2015-09-25,70,77,84,,0.00,29.51,5.9
23174,2015-09-26,70,76,82,,0.00,29.47,5.8
23174,2015-09-27,68,74,80,,0.00,29.46,5.6
23174,2015-09-28,68,75,81,,0.00,29.52,6.4
23174,2015-09-29,65,73,80,,0.00,29.53,5.4
23174,2015-09-30,67,75,82,,0.00,29.49,4.7
23183,2015-09-01,79,89,99,,0.00,28.69,4.9
23183,2015-09-02,84,93,101,,0.00,28.68,5.8
23183,2015-09-03,77,89,100,,0.02,28.64,9.2
23183,2015-09-04,76,87,98,,0.00,28.64,7.3
23183,2015-09-05,81,88,95,,0.00,28.69,8.5
23183,2015-09-06,83,94,104,,0.00,28.69,5.0
23183,2015-09-07,85,92,98,,0.0,28.66,5.1
23183,2015-09-08,85,95,105,,0.00,28.64,6.9
23183,2015-09-09,84,90,96,,0.00,28.67,6.4
23183,2015-09-10,81,87,93,,0.0,28.71,8.1
23183,2015-09-11,78,90,102,,0.00,28.70,5.8
23183,2015-09-12,83,95,107,,0.00,28.67,5.8
23183,2015-09-13,78,91,103,,0.27,28.61,7.4
23183,2015-09-14,76,87,98,,0.11,28.61,6.9
23183,2015-09-15,79,88,97,,0.00,28.66,6.5
23183,2015-09-16,78,88,98,,0.00,28.69,8.2
23183,2015-09-17,76,87,98,,0.00,28.66,4.7
23183,2015-09-18,77,89,101,,0.00,28.61,4.4
23183,2015-09-19,79,91,103,,0.00,28.61,6.4
23183,2015-09-20,82,93,103,,0.00,28.63,6.8
23183,2015-09-21,76,84,92,,0.0,28.63,7.6
23183,2015-09-22,74,84,93,,0.41,28.71,6.6
23183,2015-09-23,72,85,97,,0.00,28.69,3.3
23183,2015-09-24,77,91,104,,0.00,28.66,4.6
23183,2015-09-25,82,93,103,,0.00,28.69,9.3
23183,2015-09-26,82,94,105,,0.00,28.64,7.3
23183,2015-09-27,81,93,104,,0.00,28.61,5.2
23183,2015-09-28,80,92,104,,0.00,28.63,5.4
23183,2015-09-29,79,91,103,,0.00,28.63,4.5
23183,2015-09-30,78,92,106,,0.00,28.63,5.2
23188,2015-09-01,70,74,77,,0.00,29.91,6.4
23188,2015-09-02,69,73,76,,0.00,29.93,5.2
23188,2015-09-03,69,73,77,,0.00,29.87,4.8
23188,2015-09-04,69,73,77,,0.00,29.85,4.6
23188,2015-09-05,68,73,78,,0.00,29.88,5.2
23188,2015-09-06,67,75,82,,0.00,29.86,5.5
23188,2015-09-07,72,79,86,,0.00,29.83,5.6
23188,2015-09-08,74,82,89,,0.00,29.78,5.2
23188,2015-09-09,77,86,95,,0.00,29.78,4.6
23188,2015-09-10,77,87,96,,0.00,29.82,3.2
23188,2015-09-11,78,83,87,,0.0,29.86,4.2
23188,2015-09-12,76,83,89,,0.00,29.88,4.0
23188,2015-09-13,75,80,85,,0.00,29.81,4.6
23188,2015-09-14,74,79,83,,0.00,29.81,6.5
23188,2015-09-15,69,74,79,,1.21,29.86,8.8
23188,2015-09-16,68,73,78,,0.03,29.95,5.1
23188,2015-09-17,69,74,78,,0.00,29.90,5.2
23188,2015-09-18,68,74,79,,0.00,29.80,4.5
23188,2015-09-19,70,76,81,,0.00,29.77,4.0
23188,2015-09-20,73,83,92,,0.00,29.74,4.7
23188,2015-09-21,75,78,80,,0.0,29.80,5.3
23188,2015-09-22,71,76,81,,0.00,29.88,4.6
23188,2015-09-23,70,76,81,,0.00,29.85,6.1
23188,2015-09-24,71,78,84,,0.00,29.84,2.8
23188,2015-09-25,73,79,85,,0.00,29.83,4.7
23188,2015-09-26,71,78,85,,0.00,29.79,3.1
23188,2015-09-27,72,78,83,,0.00,29.78,3.6
23188,2015-09-28,70,77,83,,0.00,29.84,5.7
23188,2015-09-29,69,75,80,,0.00,29.85,5.0
23188,2015-09-30,67,75,83,,0.00,29.82,4.3
23234,2015-09-01,59,68,76,,0.00,29.86,8.4
23234,2015-09-02,62,68,73,,0.00,29.91,14.7
23234,2015-09-03,59,64,69,,0.00,29.87,16.0
23234,2015-09-04,56,63,69,,0.00,29.85,16.9
23234,2015-09-05,53,65,77,,0.00,29.93,7.7
23234,2015-09-06,56,71,85,,0.00,29.91,6.2
23234,2015-09-07,58,74,89,,0.00,29.88,5.4
23234,2015-09-08,61,77,92,,0.00,29.83,5.8
23234,2015-09-09,60,76,91,,0.00,29.82,9.3
23234,2015-09-10,57,70,83,,0.00,29.85,10.3
23234,2015-09-11,57,67,76,,0.00,29.88,14.7
23234,2015-09-12,57,65,73,,0.00,29.91,11.0
23234,2015-09-13,59,66,72,,0.0,29.78,10.8
23234,2015-09-14,58,63,68,,0.0,29.75,10.2
23234,2015-09-15,57,63,68,,0.00,29.88,12.7
23234,2015-09-16,58,64,70,,0.0,29.98,9.2
23234,2015-09-17,58,64,70,,0.00,30.01,11.3
23234,2015-09-18,56,68,79,,0.00,29.91,8.7
23234,2015-09-19,55,70,85,,0.00,29.82,6.4
23234,2015-09-20,61,77,93,,0.00,29.81,5.0
23234,2015-09-21,60,76,91,,0.00,29.75,8.9
23234,2015-09-22,58,62,65,,0.00,29.91,11.9
23234,2015-09-23,55,65,75,,0.00,29.95,8.7
23234,2015-09-24,60,73,85,,0.00,29.89,8.7
23234,2015-09-25,58,66,74,,0.00,29.89,13.3
23234,2015-09-26,57,64,71,,0.00,29.86,13.8
23234,2015-09-27,57,64,71,,0.00,29.80,9.6
23234,2015-09-28,55,63,70,,0.00,29.87,11.1
23234,2015-09-29,57,62,67,,0.00,29.95,10.2
23234,2015-09-30,58,62,65,,0.02,29.94,4.5
24127,2015-09-01,71,82,92,0.0,0.0,25.63,14.8
24127,2015-09-02,74,83,92,0.0,0.00,25.62,18.6
24127,2015-09-03,74,82,89,0.0,0.00,25.54,19.3
24127,2015-09-04,72,80,88,0.0,0.00,25.50,19.7
24127,2015-09-05,53,66,79,0.0,0.0,25.66,16.8
24127,2015-09-06,47,60,72,0.0,0.00,25.82,4.9
24127,2015-09-07,51,65,79,0.0,0.00,25.81,6.1
24127,2015-09-08,49,66,82,0.0,0.00,25.84,5.6
24127,2015-09-09,55,71,87,0.0,0.00,25.80,6.6
24127,2015-09-10,57,73,89,0.0,0.00,25.81,6.9
24127,2015-09-11,57,74,90,0.0,0.00,25.83,6.3
24127,2015-09-12,59,76,92,0.0,0.00,25.76,6.3
24127,2015-09-13,61,76,91,0.0,0.00,25.61,8.5
24127,2015-09-14,64,72,80,0.0,0.18,25.53,11.5
24127,2015-09-15,57,65,72,0.0,0.63,25.53,15.4
24127,2015-09-16,48,57,66,0.0,0.93,25.68,14.2
24127,2015-09-17,51,59,66,0.0,0.0,25.74,7.4
24127,2015-09-18,45,56,66,0.0,0.00,25.84,5.4
24127,2015-09-19,46,60,73,0.0,0.00,25.82,5.9
24127,2015-09-20,49,65,81,0.0,0.00,25.79,6.1
24127,2015-09-21,54,69,84,0.0,0.00,25.68,6.6
24127,2015-09-22,56,71,86,0.0,0.00,25.64,5.6
24127,2015-09-23,58,73,87,0.0,0.00,25.74,6.9
24127,2015-09-24,57,72,87,0.0,0.00,25.84,7.1
24127,2015-09-25,60,77,93,0.0,0.00,25.79,8.4
24127,2015-09-26,68,79,90,0.0,0.00,25.69,11.8
24127,2015-09-27,70,79,88,0.0,0.00,25.63,9.8
24127,2015-09-28,63,74,84,0.0,0.00,25.69,5.6
24127,2015-09-29,62,73,84,0.0,0.00,25.72,3.9
24127,2015-09-30,67,77,86,0.0,0.0,25.71,5.6
24233,2015-09-01,57,62,67,0.0,0.23,29.38,11.2
24233,2015-09-02,52,60,67,0.0,0.0,29.44,8.5
24233,2015-09-03,51,58,65,0.0,0.00,29.54,6.5
24233,2015-09-04,50,58,65,0.0,0.00,29.54,6.5
24233,2015-09-05,48,59,69,0.0,0.01,29.63,7.8
24233,2015-09-06,53,57,61,0.0,0.21,29.65,5.3
24233,2015-09-07,56,63,70,0.0,0.01,29.72,3.3
24233,2015-09-08,56,65,73,0.0,0.00,29.64,5.4
24233,2015-09-09,57,67,76,0.0,0.00,29.61,7.3
24233,2015-09-10,58,68,77,0.0,0.00,29.61,8.1
24233,2015-09-11,59,70,81,0.0,0.00,29.57,7.0
24233,2015-09-12,58,69,80,0.0,0.00,29.54,4.6
24233,2015-09-13,55,62,69,0.0,0.02,29.48,6.7
24233,2015-09-14,51,57,62,0.0,0.00,29.34,7.5
24233,2015-09-15,50,57,64,0.0,0.00,29.36,6.3
24233,2015-09-16,50,59,68,0.0,0.04,29.38,4.2
24233,2015-09-17,55,60,65,0.0,0.07,29.49,8.4
24233,2015-09-18,55,61,67,0.0,0.00,29.62,5.8
24233,2015-09-19,58,64,70,0.0,0.00,29.54,9.6
24233,2015-09-20,54,64,73,0.0,0.16,29.47,15.1
24233,2015-09-21,49,57,65,0.0,0.0,29.58,6.0
24233,2015-09-22,46,56,66,0.0,0.00,29.54,4.4
24233,2015-09-23,47,58,69,0.0,0.00,29.57,4.0
24233,2015-09-24,52,62,72,0.0,0.00,29.54,5.6
24233,2015-09-25,55,58,60,0.0,0.08,29.57,5.9
24233,2015-09-26,50,58,65,0.0,0.00,29.70,6.0
24233,2015-09-27,45,55,64,0.0,0.00,29.68,8.6
24233,2015-09-28,49,60,70,0.0,0.00,29.53,11.3
24233,2015-09-29,48,60,71,0.0,0.00,29.47,4.3
24233,2015-09-30,50,58,65,0.0,0.00,29.54,2.8
93721,2015-09-01,68,81,94,0.0,0.00,29.86,2.9
93721,2015-09-02,69,81,92,0.0,0.00,29.83,2.8
93721,2015-09-03,68,81,94,0.0,0.00,29.72,2.7
93721,2015-09-04,71,81,90,0.0,0.00,29.82,7.7
93721,2015-09-05,69,77,84,0.0,0.00,30.01,8.9
93721,2015-09-06,61,73,84,0.0,0.00,30.02,2.8
93721,2015-09-07,60,75,90,0.0,0.00,29.93,3.2
93721,2015-09-08,68,81,93,0.0,0.00,29.85,5.2
93721,2015-09-09,72,83,94,0.0,0.00,29.73,4.2
93721,2015-09-10,67,75,83,0.0,0.0,29.60,5.9
93721,2015-09-11,61,73,85,0.0,0.00,29.62,4.8
93721,2015-09-12,58,66,74,0.0,0.47,29.56,3.0
93721,2015-09-13,54,64,73,0.0,0.0,29.64,10.0
93721,2015-09-14,51,65,78,0.0,0.00,29.95,6.8
93721,2015-09-15,51,67,83,0.0,0.00,30.14,2.9
93721,2015-09-16,53,70,86,0.0,0.00,30.14,2.0
93721,2015-09-17,55,71,86,0.0,0.00,29.98,3.1
93721,2015-09-18,56,71,85,0.0,0.00,29.85,2.3
93721,2015-09-19,59,72,85,0.0,0.00,29.76,3.8
93721,2015-09-20,64,72,79,0.0,0.00,29.80,6.6
93721,2015-09-21,61,65,69,0.0,0.07,29.96,7.5
93721,2015-09-22,59,66,72,0.0,0.0,30.04,6.9
93721,2015-09-23,57,68,79,0.0,0.00,30.05,5.0
93721,2015-09-24,52,66,80,0.0,0.00,30.08,6.1
93721,2015-09-25,63,69,74,0.0,0.00,30.11,11.5
93721,2015-09-26,62,68,73,0.0,0.0,30.17,13.5
93721,2015-09-27,60,68,75,0.0,0.0,30.17,11.2
93721,2015-09-28,64,72,80,0.0,0.01,30.01,6.2
93721,2015-09-29,68,74,79,0.0,2.58,29.80,6.8
93721,2015-09-30,61,69,76,0.0,0.12,29.60,7.7
94745,2015-09-01,68,78,87,,0.00,29.60,4.1
94745,2015-09-02,66,78,89,,0.00,29.55,3.4
94745,2015-09-03,66,79,92,,0.01,29.44,4.9
94745,2015-09-04,69,76,82,,0.02,29.62,7.2
94745,2015-09-05,59,70,80,,0.00,29.81,5.0
94745,2015-09-06,57,71,85,,0.00,29.77,3.4
94745,2015-09-07,62,77,91,,0.01,29.65,5.1
94745,2015-09-08,70,83,95,,0.00,29.57,4.1
94745,2015-09-09,71,80,89,,0.00,29.48,4.5
94745,2015-09-10,66,71,75,,3.07,29.39,5.5
94745,2015-09-11,63,72,80,,0.04,29.33,7.5
94745,2015-09-12,60,69,77,,0.30,29.36,8.0
94745,2015-09-13,58,69,79,,0.11,29.28,6.2
94745,2015-09-14,55,64,72,,0.00,29.56,10.7
94745,2015-09-15,55,69,82,,0.00,29.83,4.3
94745,2015-09-16,60,73,85,,0.00,29.85,4.2
94745,2015-09-17,61,74,86,,0.0,29.72,3.9
94745,2015-09-18,58,71,83,,0.0,29.60,3.7
94745,2015-09-19,60,70,80,,0.01,29.51,4.1
94745,2015-09-20,57,66,74,,0.0,29.54,10.3
94745,2015-09-21,54,62,70,,0.00,29.75,5.6
94745,2015-09-22,57,64,70,,0.00,29.83,5.6
94745,2015-09-23,53,66,78,,0.00,29.80,3.8
94745,2015-09-24,55,67,78,,0.00,29.85,5.6
94745,2015-09-25,58,64,70,,0.00,29.93,5.4
