MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
2,13,1,13/02/2017,13930,ORD,12953,LGA,825,826,1,1,0
2,14,2,14/02/2017,13930,ORD,12953,LGA,825,814,-11,0,0
2,15,3,15/02/2017,13930,ORD,12953,LGA,825,818,-7,0,0
2,16,4,16/02/2017,13930,ORD,12953,LGA,825,819,-6,0,0
2,17,5,17/02/2017,13930,ORD,12953,LGA,825,824,-1,0,0
2,18,6,18/02/2017,13930,ORD,12953,LGA,825,821,-4,0,0
2,19,7,19/02/2017,13930,ORD,12953,LGA,825,818,-7,0,0
2,20,1,20/02/2017,13930,ORD,12953,LGA,825,818,-7,0,0
2,21,2,21/02/2017,13930,ORD,12953,LGA,825,818,-7,0,0
2,22,3,22/02/2017,13930,ORD,12953,LGA,825,822,-3,0,0
2,23,4,23/02/2017,13930,ORD,12953,LGA,825,819,-6,0,0
2,24,5,24/02/2017,13930,ORD,12953,LGA,825,820,-5,0,0
2,25,6,25/02/2017,13930,ORD,12953,LGA,825,823,-2,0,0
2,26,7,26/02/2017,13930,ORD,12953,LGA,825,822,-3,0,0
2,27,1,27/02/2017,13930,ORD,12953,LGA,825,821,-4,0,0
2,28,2,28/02/2017,13930,ORD,12953,LGA,825,817,-8,0,0
2,1,3,01/02/2017,13930,ORD,12953,LGA,730,725,-5,0,0
2,2,4,02/02/2017,13930,ORD,12953,LGA,730,724,-6,0,0
2,7,2,07/02/2017,13930,ORD,12953,LGA,730,721,-9,0,0
2,8,3,08/02/2017,13930,ORD,12953,LGA,730,726,-4,0,0
2,9,4,09/02/2017,13930,ORD,12953,LGA,730,,,,
2,10,5,10/02/2017,13930,ORD,12953,LGA,730,736,6,6,0
2,12,7,12/02/2017,13930,ORD,12953,LGA,730,726,-4,0,0
2,13,1,13/02/2017,13930,ORD,12953,LGA,730,728,-2,0,0
2,14,2,14/02/2017,13930,ORD,12953,LGA,730,722,-8,0,0
2,15,3,15/02/2017,13930,ORD,12953,LGA,730,733,3,3,0
2,16,4,16/02/2017,13930,ORD,12953,LGA,730,729,-1,0,0
2,17,5,17/02/2017,13930,ORD,12953,LGA,730,726,-4,0,0
2,19,7,19/02/2017,13930,ORD,12953,LGA,730,724,-6,0,0
2,20,1,20/02/2017,13930,ORD,12953,LGA,730,724,-6,0,0
2,21,2,21/02/2017,13930,ORD,12953,LGA,730,723,-7,0,0
2,22,3,22/02/2017,13930,ORD,12953,LGA,730,724,-6,0,0
2,23,4,23/02/2017,13930,ORD,12953,LGA,730,727,-3,0,0
2,24,5,24/02/2017,13930,ORD,12953,LGA,730,801,31,31,1
2,26,7,26/02/2017,13930,ORD,12953,LGA,730,732,2,2,0
2,27,1,27/02/2017,13930,ORD,12953,LGA,730,728,-2,0,0
2,28,2,28/02/2017,13930,ORD,12953,LGA,730,725,-5,0,0
2,16,4,16/02/2017,12478,JFK,14107,PHX,625,623,-2,0,0
2,17,5,17/02/2017,12478,JFK,14107,PHX,625,623,-2,0,0
2,18,6,18/02/2017,12478,JFK,14107,PHX,625,623,-2,0,0
2,19,7,19/02/2017,12478,JFK,14107,PHX,625,626,1,1,0
2,20,1,20/02/2017,12478,JFK,14107,PHX,625,621,-4,0,0
2,21,2,21/02/2017,12478,JFK,14107,PHX,625,626,1,1,0
2,22,3,22/02/2017,12478,JFK,14107,PHX,625,624,-1,0,0
2,23,4,23/02/2017,12478,JFK,14107,PHX,625,622,-3,0,0
2,24,5,24/02/2017,12478,JFK,14107,PHX,625,625,0,0,0
2,25,6,25/02/2017,12478,JFK,14107,PHX,625,625,0,0,0
2,26,7,26/02/2017,12478,JFK,14107,PHX,625,620,-5,0,0
2,27,1,27/02/2017,12478,JFK,14107,PHX,625,620,-5,0,0
2,28,2,28/02/2017,12478,JFK,14107,PHX,625,622,-3,0,0
2,1,3,01/02/2017,12478,JFK,14107,PHX,1310,1312,2,2,0
2,2,4,02/02/2017,12478,JFK,14107,PHX,1310,1306,-4,0,0
2,3,5,03/02/2017,12478,JFK,14107,PHX,1310,1304,-6,0,0
2,4,6,04/02/2017,12478,JFK,14107,PHX,1310,1305,-5,0,0
2,5,7,05/02/2017,12478,JFK,14107,PHX,1310,1310,0,0,0
2,6,1,06/02/2017,12478,JFK,14107,PHX,1310,1307,-3,0,0
2,7,2,07/02/2017,12478,JFK,14107,PHX,1310,1315,5,5,0
2,8,3,08/02/2017,12478,JFK,14107,PHX,1310,1310,0,0,0
2,9,4,09/02/2017,12478,JFK,14107,PHX,1310,,,,
2,10,5,10/02/2017,12478,JFK,14107,PHX,1310,1309,-1,0,0
2,11,6,11/02/2017,12478,JFK,14107,PHX,1310,1307,-3,0,0
2,12,7,12/02/2017,12478,JFK,14107,PHX,1310,1310,0,0,0
2,13,1,13/02/2017,12478,JFK,14107,PHX,1310,1310,0,0,0
2,14,2,14/02/2017,12478,JFK,14107,PHX,1310,1303,-7,0,0
2,15,3,15/02/2017,12478,JFK,14107,PHX,1310,1429,79,79,1
2,16,4,16/02/2017,12478,JFK,14107,PHX,1310,1347,37,37,1
2,17,5,17/02/2017,12478,JFK,14107,PHX,1310,1310,0,0,0
2,18,6,18/02/2017,12478,JFK,14107,PHX,1310,1309,-1,0,0
2,19,7,19/02/2017,12478,JFK,14107,PHX,1310,1305,-5,0,0
2,20,1,20/02/2017,12478,JFK,14107,PHX,1310,1304,-6,0,0
2,21,2,21/02/2017,12478,JFK,14107,PHX,1310,1315,5,5,0
2,22,3,22/02/2017,12478,JFK,14107,PHX,1310,1302,-8,0,0
2,23,4,23/02/2017,12478,JFK,14107,PHX,1310,1308,-2,0,0
2,24,5,24/02/2017,12478,JFK,14107,PHX,1310,1301,-9,0,0
2,25,6,25/02/2017,12478,JFK,14107,PHX,1310,1306,-4,0,0
2,26,7,26/02/2017,12478,JFK,14107,PHX,1310,1303,-7,0,0
2,27,1,27/02/2017,12478,JFK,14107,PHX,1310,1307,-3,0,0
2,28,2,28/02/2017,12478,JFK,14107,PHX,1310,1304,-6,0,0
2,1,3,01/02/2017,11298,DFW,12953,LGA,630,623,-7,0,0
2,2,4,02/02/2017,11298,DFW,12953,LGA,630,627,-3,0,0
2,3,5,03/02/2017,11298,DFW,12953,LGA,630,627,-3,0,0
2,6,1,06/02/2017,11298,DFW,12953,LGA,630,626,-4,0,0
2,7,2,07/02/2017,11298,DFW,12953,LGA,630,625,-5,0,0
2,8,3,08/02/2017,11298,DFW,12953,LGA,630,627,-3,0,0
2,9,4,09/02/2017,11298,DFW,12953,LGA,630,,,,
2,10,5,10/02/2017,11298,DFW,12953,LGA,630,633,3,3,0
2,13,1,13/02/2017,11298,DFW,12953,LGA,630,629,-1,0,0
2,14,2,14/02/2017,11298,DFW,12953,LGA,630,628,-2,0,0
2,15,3,15/02/2017,11298,DFW,12953,LGA,630,618,-12,0,0
2,1,3,01/02/2017,12478,JFK,11503,EGE,1710,1714,4,4,0
2,2,4,02/02/2017,12478,JFK,11503,EGE,1710,1707,-3,0,0
2,3,5,03/02/2017,12478,JFK,11503,EGE,1710,1706,-4,0,0
2,4,6,04/02/2017,12478,JFK,11503,EGE,1710,1702,-8,0,0
2,5,7,05/02/2017,12478,JFK,11503,EGE,1710,1656,-14,0,0
2,6,1,06/02/2017,12478,JFK,11503,EGE,1710,1708,-2,0,0
2,7,2,07/02/2017,12478,JFK,11503,EGE,1710,1704,-6,0,0
2,8,3,08/02/2017,12478,JFK,11503,EGE,1710,1707,-3,0,0
2,9,4,09/02/2017,12478,JFK,11503,EGE,1710,,,,
2,10,5,10/02/2017,12478,JFK,11503,EGE,1710,1814,64,64,1
2,11,6,11/02/2017,12478,JFK,11503,EGE,1710,550,760,760,1
2,12,7,12/02/2017,12478,JFK,11503,EGE,1710,1749,39,39,1
2,13,1,13/02/2017,12478,JFK,11503,EGE,1710,1700,-10,0,0
2,14,2,14/02/2017,12478,JFK,11503,EGE,1710,1705,-5,0,0
2,15,3,15/02/2017,12478,JFK,11503,EGE,1710,1706,-4,0,0
2,16,4,16/02/2017,12478,JFK,11503,EGE,1710,1704,-6,0,0
2,17,5,17/02/2017,12478,JFK,11503,EGE,1710,1709,-1,0,0
2,18,6,18/02/2017,12478,JFK,11503,EGE,1710,1716,6,6,0
2,19,7,19/02/2017,12478,JFK,11503,EGE,1710,1711,1,1,0
2,20,1,20/02/2017,12478,JFK,11503,EGE,1710,1702,-8,0,0
2,21,2,21/02/2017,12478,JFK,11503,EGE,1710,1700,-10,0,0
2,22,3,22/02/2017,12478,JFK,11503,EGE,1710,1726,16,16,1
2,23,4,23/02/2017,12478,JFK,11503,EGE,1710,1708,-2,0,0
2,24,5,24/02/2017,12478,JFK,11503,EGE,1710,1700,-10,0,0
2,25,6,25/02/2017,12478,JFK,11503,EGE,1710,1819,69,69,1
2,26,7,26/02/2017,12478,JFK,11503,EGE,1710,1709,-1,0,0
2,27,1,27/02/2017,12478,JFK,11503,EGE,1710,1711,1,1,0
2,28,2,28/02/2017,12478,JFK,11503,EGE,1710,1716,6,6,0
2,1,3,01/02/2017,13204,MCO,12478,JFK,1120,1116,-4,0,0
2,2,4,02/02/2017,13204,MCO,12478,JFK,1120,1112,-8,0,0
2,3,5,03/02/2017,13204,MCO,12478,JFK,1120,1135,15,15,1
2,4,6,04/02/2017,13204,MCO,12478,JFK,1120,1115,-5,0,0
2,6,1,06/02/2017,13204,MCO,12478,JFK,1120,1110,-10,0,0
2,7,2,07/02/2017,13204,MCO,12478,JFK,1120,1113,-7,0,0
2,8,3,08/02/2017,13204,MCO,12478,JFK,1120,1114,-6,0,0
2,9,4,09/02/2017,13204,MCO,12478,JFK,1120,,,,
2,10,5,10/02/2017,13204,MCO,12478,JFK,1120,1118,-2,0,0
2,11,6,11/02/2017,13204,MCO,12478,JFK,1120,1113,-7,0,0
2,13,1,13/02/2017,13204,MCO,12478,JFK,1120,1115,-5,0,0
2,14,2,14/02/2017,13204,MCO,12478,JFK,1120,1111,-9,0,0
2,15,3,15/02/2017,13204,MCO,12478,JFK,1120,1116,-4,0,0
2,16,4,16/02/2017,13204,MCO,12478,JFK,1123,1112,-11,0,0
2,17,5,17/02/2017,13204,MCO,12478,JFK,1123,1114,-9,0,0
2,19,7,19/02/2017,13204,MCO,12478,JFK,1123,1125,2,2,0
2,20,1,20/02/2017,13204,MCO,12478,JFK,1123,1122,-1,0,0
2,21,2,21/02/2017,13204,MCO,12478,JFK,1123,1119,-4,0,0
2,22,3,22/02/2017,13204,MCO,12478,JFK,1123,1154,31,31,1
2,23,4,23/02/2017,13204,MCO,12478,JFK,1123,1119,-4,0,0
2,24,5,24/02/2017,13204,MCO,12478,JFK,1123,1123,0,0,0
2,26,7,26/02/2017,13204,MCO,12478,JFK,1123,1131,8,8,0
2,27,1,27/02/2017,13204,MCO,12478,JFK,1123,1127,4,4,0
2,28,2,28/02/2017,13204,MCO,12478,JFK,1123,1118,-5,0,0
2,16,4,16/02/2017,12953,LGA,13930,ORD,801,756,-5,0,0
2,17,5,17/02/2017,12953,LGA,13930,ORD,801,837,36,36,1
2,19,7,19/02/2017,12953,LGA,13930,ORD,740,742,2,2,0
2,20,1,20/02/2017,12953,LGA,13930,ORD,801,751,-10,0,0
2,21,2,21/02/2017,12953,LGA,13930,ORD,801,800,-1,0,0
2,22,3,22/02/2017,12953,LGA,13930,ORD,801,752,-9,0,0
2,23,4,23/02/2017,12953,LGA,13930,ORD,801,748,-13,0,0
2,24,5,24/02/2017,12953,LGA,13930,ORD,801,755,-6,0,0
2,26,7,26/02/2017,12953,LGA,13930,ORD,740,807,27,27,1
2,27,1,27/02/2017,12953,LGA,13930,ORD,801,804,3,3,0
2,28,2,28/02/2017,12953,LGA,13930,ORD,801,755,-6,0,0
2,1,3,01/02/2017,12953,LGA,13303,MIA,1530,1529,-1,0,0
2,2,4,02/02/2017,12953,LGA,13303,MIA,1530,1524,-6,0,0
2,3,5,03/02/2017,12953,LGA,13303,MIA,1530,1527,-3,0,0
2,4,6,04/02/2017,12953,LGA,13303,MIA,1530,1523,-7,0,0
2,5,7,05/02/2017,12953,LGA,13303,MIA,1530,1526,-4,0,0
2,6,1,06/02/2017,12953,LGA,13303,MIA,1530,1550,20,20,1
2,7,2,07/02/2017,12953,LGA,13303,MIA,1530,1526,-4,0,0
2,8,3,08/02/2017,12953,LGA,13303,MIA,1530,1526,-4,0,0
2,9,4,09/02/2017,12953,LGA,13303,MIA,1530,,,,
2,10,5,10/02/2017,12953,LGA,13303,MIA,1530,1531,1,1,0
2,11,6,11/02/2017,12953,LGA,13303,MIA,1530,1529,-1,0,0
2,12,7,12/02/2017,12953,LGA,13303,MIA,1530,1635,65,65,1
2,13,1,13/02/2017,12953,LGA,13303,MIA,1530,1523,-7,0,0
2,14,2,14/02/2017,12953,LGA,13303,MIA,1530,1523,-7,0,0
2,15,3,15/02/2017,12953,LGA,13303,MIA,1530,1524,-6,0,0
2,16,4,16/02/2017,12953,LGA,13303,MIA,1530,1527,-3,0,0
2,17,5,17/02/2017,12953,LGA,13303,MIA,1530,1524,-6,0,0
2,18,6,18/02/2017,12953,LGA,13303,MIA,1530,1527,-3,0,0
2,19,7,19/02/2017,12953,LGA,13303,MIA,1530,1542,12,12,0
2,20,1,20/02/2017,12953,LGA,13303,MIA,1530,1526,-4,0,0
2,21,2,21/02/2017,12953,LGA,13303,MIA,1530,1527,-3,0,0
2,22,3,22/02/2017,12953,LGA,13303,MIA,1530,1523,-7,0,0
2,23,4,23/02/2017,12953,LGA,13303,MIA,1530,1525,-5,0,0
2,24,5,24/02/2017,12953,LGA,13303,MIA,1530,1529,-1,0,0
2,25,6,25/02/2017,12953,LGA,13303,MIA,1530,1543,13,13,0
2,26,7,26/02/2017,12953,LGA,13303,MIA,1530,1524,-6,0,0
2,27,1,27/02/2017,12953,LGA,13303,MIA,1530,1525,-5,0,0
2,28,2,28/02/2017,12953,LGA,13303,MIA,1530,1522,-8,0,0
2,1,3,01/02/2017,14576,ROC,11057,CLT,1859,1845,-14,0,0
2,2,4,02/02/2017,14576,ROC,11057,CLT,1859,1849,-10,0,0
2,3,5,03/02/2017,14576,ROC,11057,CLT,1859,1849,-10,0,0
2,8,3,08/02/2017,14576,ROC,11057,CLT,1859,1850,-9,0,0
2,9,4,09/02/2017,14576,ROC,11057,CLT,1859,1855,-4,0,0
2,10,5,10/02/2017,14576,ROC,11057,CLT,1859,1948,49,49,1
2,15,3,15/02/2017,14576,ROC,11057,CLT,1859,2227,208,208,1
2,18,6,18/02/2017,10257,ALB,11057,CLT,800,754,-6,0,0
2,25,6,25/02/2017,10257,ALB,11057,CLT,800,753,-7,0,0
2,16,4,16/02/2017,10792,BUF,11057,CLT,1150,1203,13,13,0
2,17,5,17/02/2017,10792,BUF,11057,CLT,1150,1144,-6,0,0
2,18,6,18/02/2017,10792,BUF,11057,CLT,1150,1147,-3,0,0
2,19,7,19/02/2017,10792,BUF,11057,CLT,1150,1145,-5,0,0
2,20,1,20/02/2017,10792,BUF,11057,CLT,1150,1206,16,16,1
2,21,2,21/02/2017,10792,BUF,11057,CLT,1150,1146,-4,0,0
2,22,3,22/02/2017,10792,BUF,11057,CLT,1150,1148,-2,0,0
2,23,4,23/02/2017,10792,BUF,11057,CLT,1150,1150,0,0,0
2,24,5,24/02/2017,10792,BUF,11057,CLT,1150,1215,25,25,1
2,25,6,25/02/2017,10792,BUF,11057,CLT,1150,1155,5,5,0
2,26,7,26/02/2017,10792,BUF,11057,CLT,1150,1146,-4,0,0
2,27,1,27/02/2017,10792,BUF,11057,CLT,1150,1141,-9,0,0
2,28,2,28/02/2017,10792,BUF,11057,CLT,1150,1137,-13,0,0
2,21,2,21/02/2017,10792,BUF,11057,CLT,1700,1658,-2,0,0
2,28,2,28/02/2017,10792,BUF,11057,CLT,1700,1656,-4,0,0
2,1,3,01/02/2017,12953,LGA,14492,RDU,850,849,-1,0,0
2,2,4,02/02/2017,12953,LGA,14492,RDU,850,838,-12,0,0
2,3,5,03/02/2017,12953,LGA,14492,RDU,845,837,-8,0,0
2,6,1,06/02/2017,12953,LGA,14492,RDU,845,834,-11,0,0
2,7,2,07/02/2017,12953,LGA,14492,RDU,845,839,-6,0,0
2,8,3,08/02/2017,12953,LGA,14492,RDU,845,839,-6,0,0
2,9,4,09/02/2017,12953,LGA,14492,RDU,845,,,,
2,10,5,10/02/2017,12953,LGA,14492,RDU,845,929,44,44,1
2,13,1,13/02/2017,12953,LGA,14492,RDU,845,837,-8,0,0
2,14,2,14/02/2017,12953,LGA,14492,RDU,845,837,-8,0,0
2,15,3,15/02/2017,12953,LGA,14492,RDU,845,841,-4,0,0
2,16,4,16/02/2017,12953,LGA,14492,RDU,845,905,20,20,1
2,17,5,17/02/2017,12953,LGA,14492,RDU,845,944,59,59,1
2,21,2,21/02/2017,12953,LGA,14492,RDU,845,838,-7,0,0
2,22,3,22/02/2017,12953,LGA,14492,RDU,845,839,-6,0,0
2,23,4,23/02/2017,12953,LGA,14492,RDU,845,835,-10,0,0
2,24,5,24/02/2017,12953,LGA,14492,RDU,845,840,-5,0,0
2,27,1,27/02/2017,12953,LGA,14492,RDU,845,844,-1,0,0
2,28,2,28/02/2017,12953,LGA,14492,RDU,845,953,68,68,1
2,1,3,01/02/2017,14492,RDU,12953,LGA,1120,1115,-5,0,0
2,2,4,02/02/2017,14492,RDU,12953,LGA,1120,1112,-8,0,0
2,3,5,03/02/2017,14492,RDU,12953,LGA,1120,1117,-3,0,0
2,6,1,06/02/2017,14492,RDU,12953,LGA,1120,1115,-5,0,0
2,7,2,07/02/2017,14492,RDU,12953,LGA,1120,1112,-8,0,0
2,8,3,08/02/2017,14492,RDU,12953,LGA,1120,1112,-8,0,0
2,9,4,09/02/2017,14492,RDU,12953,LGA,1120,,,,
2,10,5,10/02/2017,14492,RDU,12953,LGA,1120,1132,12,12,0
2,13,1,13/02/2017,14492,RDU,12953,LGA,1120,1403,163,163,1
2,14,2,14/02/2017,14492,RDU,12953,LGA,1120,1117,-3,0,0
2,15,3,15/02/2017,14492,RDU,12953,LGA,1120,1114,-6,0,0
2,16,4,16/02/2017,14492,RDU,12953,LGA,1120,1152,32,32,1
2,17,5,17/02/2017,14492,RDU,12953,LGA,1120,1215,55,55,1
2,21,2,21/02/2017,14492,RDU,12953,LGA,1120,1114,-6,0,0
2,22,3,22/02/2017,14492,RDU,12953,LGA,1120,1113,-7,0,0
2,23,4,23/02/2017,14492,RDU,12953,LGA,1120,1114,-6,0,0
2,24,5,24/02/2017,14492,RDU,12953,LGA,1120,1118,-2,0,0
2,27,1,27/02/2017,14492,RDU,12953,LGA,1120,1117,-3,0,0
2,28,2,28/02/2017,14492,RDU,12953,LGA,1120,1202,42,42,1
2,5,7,05/02/2017,12953,LGA,11057,CLT,945,942,-3,0,0
2,12,7,12/02/2017,12953,LGA,11057,CLT,945,941,-4,0,0
2,1,3,01/02/2017,12953,LGA,11057,CLT,751,742,-9,0,0
2,2,4,02/02/2017,12953,LGA,11057,CLT,751,746,-5,0,0
2,3,5,03/02/2017,12953,LGA,11057,CLT,751,743,-8,0,0
2,6,1,06/02/2017,12953,LGA,11057,CLT,751,746,-5,0,0
2,7,2,07/02/2017,12953,LGA,11057,CLT,751,746,-5,0,0
2,8,3,08/02/2017,12953,LGA,11057,CLT,751,741,-10,0,0
2,9,4,09/02/2017,12953,LGA,11057,CLT,751,,,,
2,10,5,10/02/2017,12953,LGA,11057,CLT,751,845,54,54,1
2,13,1,13/02/2017,12953,LGA,11057,CLT,751,746,-5,0,0
2,14,2,14/02/2017,12953,LGA,11057,CLT,751,743,-8,0,0
2,15,3,15/02/2017,12953,LGA,11057,CLT,751,746,-5,0,0
2,5,7,05/02/2017,15096,SYR,11057,CLT,750,752,2,2,0
2,12,7,12/02/2017,15096,SYR,11057,CLT,750,749,-1,0,0
2,5,7,05/02/2017,12953,LGA,11057,CLT,829,820,-9,0,0
2,12,7,12/02/2017,12953,LGA,11057,CLT,829,904,35,35,1
2,1,3,01/02/2017,10397,ATL,12953,LGA,1700,1656,-4,0,0
2,2,4,02/02/2017,10397,ATL,12953,LGA,1700,1654,-6,0,0
2,3,5,03/02/2017,10397,ATL,12953,LGA,1657,1650,-7,0,0
2,5,7,05/02/2017,10397,ATL,12953,LGA,1657,1652,-5,0,0
2,6,1,06/02/2017,10397,ATL,12953,LGA,1657,1650,-7,0,0
2,7,2,07/02/2017,10397,ATL,12953,LGA,1657,1653,-4,0,0
2,8,3,08/02/2017,10397,ATL,12953,LGA,1657,1700,3,3,0
2,9,4,09/02/2017,10397,ATL,12953,LGA,1657,1723,26,26,1
2,10,5,10/02/2017,10397,ATL,12953,LGA,1657,1702,5,5,0
2,11,6,11/02/2017,10397,ATL,12953,LGA,1657,1651,-6,0,0
2,12,7,12/02/2017,10397,ATL,12953,LGA,1657,1844,107,107,1
2,13,1,13/02/2017,10397,ATL,12953,LGA,1657,1652,-5,0,0
2,14,2,14/02/2017,10397,ATL,12953,LGA,1657,1651,-6,0,0
2,15,3,15/02/2017,10397,ATL,12953,LGA,1657,1653,-4,0,0
2,16,4,16/02/2017,10397,ATL,12953,LGA,1657,1753,56,56,1
2,17,5,17/02/2017,10397,ATL,12953,LGA,1657,1709,12,12,0
2,18,6,18/02/2017,10397,ATL,12953,LGA,1657,1712,15,15,1
2,19,7,19/02/2017,10397,ATL,12953,LGA,1657,1649,-8,0,0
2,20,1,20/02/2017,10397,ATL,12953,LGA,1657,1654,-3,0,0
2,21,2,21/02/2017,10397,ATL,12953,LGA,1657,1651,-6,0,0
2,22,3,22/02/2017,10397,ATL,12953,LGA,1657,1710,13,13,0
2,23,4,23/02/2017,10397,ATL,12953,LGA,1657,1650,-7,0,0
2,24,5,24/02/2017,10397,ATL,12953,LGA,1657,1653,-4,0,0
2,25,6,25/02/2017,10397,ATL,12953,LGA,1657,1736,39,39,1
2,26,7,26/02/2017,10397,ATL,12953,LGA,1657,1651,-6,0,0
2,27,1,27/02/2017,10397,ATL,12953,LGA,1657,1656,-1,0,0
2,28,2,28/02/2017,10397,ATL,12953,LGA,1657,1720,23,23,1
2,1,3,01/02/2017,12953,LGA,10397,ATL,1335,1337,2,2,0
2,2,4,02/02/2017,12953,LGA,10397,ATL,1335,1328,-7,0,0
2,3,5,03/02/2017,12953,LGA,10397,ATL,1336,1331,-5,0,0
2,5,7,05/02/2017,12953,LGA,10397,ATL,1336,1332,-4,0,0
2,6,1,06/02/2017,12953,LGA,10397,ATL,1336,1328,-8,0,0
2,7,2,07/02/2017,12953,LGA,10397,ATL,1336,1332,-4,0,0
2,8,3,08/02/2017,12953,LGA,10397,ATL,1336,1332,-4,0,0
2,9,4,09/02/2017,12953,LGA,10397,ATL,1336,,,,
2,10,5,10/02/2017,12953,LGA,10397,ATL,1336,1404,28,28,1
2,11,6,11/02/2017,12953,LGA,10397,ATL,1336,1329,-7,0,0
2,12,7,12/02/2017,12953,LGA,10397,ATL,1336,1448,72,72,1
2,13,1,13/02/2017,12953,LGA,10397,ATL,1336,1343,7,7,0
2,14,2,14/02/2017,12953,LGA,10397,ATL,1336,1340,4,4,0
2,15,3,15/02/2017,12953,LGA,10397,ATL,1336,1322,-14,0,0
2,16,4,16/02/2017,12953,LGA,10397,ATL,1336,1429,53,53,1
2,17,5,17/02/2017,12953,LGA,10397,ATL,1336,1417,41,41,1
2,18,6,18/02/2017,12953,LGA,10397,ATL,1336,1331,-5,0,0
2,19,7,19/02/2017,12953,LGA,10397,ATL,1336,1329,-7,0,0
2,20,1,20/02/2017,12953,LGA,10397,ATL,1336,1332,-4,0,0
2,21,2,21/02/2017,12953,LGA,10397,ATL,1336,1334,-2,0,0
2,22,3,22/02/2017,12953,LGA,10397,ATL,1336,1331,-5,0,0
2,23,4,23/02/2017,12953,LGA,10397,ATL,1336,1334,-2,0,0
2,24,5,24/02/2017,12953,LGA,10397,ATL,1336,1334,-2,0,0
2,25,6,25/02/2017,12953,LGA,10397,ATL,1336,1329,-7,0,0
2,26,7,26/02/2017,12953,LGA,10397,ATL,1336,1328,-8,0,0
2,27,1,27/02/2017,12953,LGA,10397,ATL,1336,1330,-6,0,0
2,28,2,28/02/2017,12953,LGA,10397,ATL,1336,1346,10,10,0
2,1,3,01/02/2017,10397,ATL,12953,LGA,650,644,-6,0,0
2,2,4,02/02/2017,10397,ATL,12953,LGA,650,646,-4,0,0
2,3,5,03/02/2017,10397,ATL,12953,LGA,650,645,-5,0,0
2,6,1,06/02/2017,10397,ATL,12953,LGA,650,643,-7,0,0
2,7,2,07/02/2017,10397,ATL,12953,LGA,650,647,-3,0,0
2,8,3,08/02/2017,10397,ATL,12953,LGA,650,640,-10,0,0
2,9,4,09/02/2017,10397,ATL,12953,LGA,650,,,,
2,10,5,10/02/2017,10397,ATL,12953,LGA,650,644,-6,0,0
2,13,1,13/02/2017,10397,ATL,12953,LGA,650,657,7,7,0
2,14,2,14/02/2017,10397,ATL,12953,LGA,650,646,-4,0,0
2,15,3,15/02/2017,10397,ATL,12953,LGA,650,658,8,8,0
2,16,4,16/02/2017,10397,ATL,12953,LGA,650,643,-7,0,0
2,17,5,17/02/2017,10397,ATL,12953,LGA,650,643,-7,0,0
2,20,1,20/02/2017,10397,ATL,12953,LGA,650,647,-3,0,0
2,21,2,21/02/2017,10397,ATL,12953,LGA,650,647,-3,0,0
2,22,3,22/02/2017,10397,ATL,12953,LGA,650,643,-7,0,0
2,23,4,23/02/2017,10397,ATL,12953,LGA,650,644,-6,0,0
2,24,5,24/02/2017,10397,ATL,12953,LGA,650,646,-4,0,0
2,27,1,27/02/2017,10397,ATL,12953,LGA,650,644,-6,0,0
2,28,2,28/02/2017,10397,ATL,12953,LGA,650,650,0,0,0
2,1,3,01/02/2017,12953,LGA,10397,ATL,1959,1954,-5,0,0
2,2,4,02/02/2017,12953,LGA,10397,ATL,1959,1953,-6,0,0
2,3,5,03/02/2017,12953,LGA,10397,ATL,1959,1953,-6,0,0
2,5,7,05/02/2017,12953,LGA,10397,ATL,1959,1945,-14,0,0
2,6,1,06/02/2017,12953,LGA,10397,ATL,1959,1955,-4,0,0
2,7,2,07/02/2017,12953,LGA,10397,ATL,1959,1949,-10,0,0
2,8,3,08/02/2017,12953,LGA,10397,ATL,1959,1955,-4,0,0
2,9,4,09/02/2017,12953,LGA,10397,ATL,1959,2016,17,17,1
2,10,5,10/02/2017,12953,LGA,10397,ATL,1959,2002,3,3,0
2,12,7,12/02/2017,12953,LGA,10397,ATL,1959,2141,102,102,1
2,13,1,13/02/2017,12953,LGA,10397,ATL,1959,1954,-5,0,0
2,14,2,14/02/2017,12953,LGA,10397,ATL,1959,1950,-9,0,0
2,15,3,15/02/2017,12953,LGA,10397,ATL,1959,1956,-3,0,0
2,16,4,16/02/2017,12953,LGA,10397,ATL,1959,2113,74,74,1
2,17,5,17/02/2017,12953,LGA,10397,ATL,1959,2115,76,76,1
2,19,7,19/02/2017,12953,LGA,10397,ATL,1959,1952,-7,0,0
2,20,1,20/02/2017,12953,LGA,10397,ATL,1959,1953,-6,0,0
2,21,2,21/02/2017,12953,LGA,10397,ATL,1959,1951,-8,0,0
2,22,3,22/02/2017,12953,LGA,10397,ATL,1959,1954,-5,0,0
2,23,4,23/02/2017,12953,LGA,10397,ATL,1959,1953,-6,0,0
2,24,5,24/02/2017,12953,LGA,10397,ATL,1959,1951,-8,0,0
2,26,7,26/02/2017,12953,LGA,10397,ATL,1959,1955,-4,0,0
2,27,1,27/02/2017,12953,LGA,10397,ATL,1959,1950,-9,0,0
2,28,2,28/02/2017,12953,LGA,10397,ATL,1959,2207,128,128,1
