WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
13722,2016-11-12,30,43,55,0.0,0.00,29.81,7.9
13722,2016-11-13,24,44,64,,0.06,29.78,1.5
13722,2016-11-14,44,49,54,0.0,0.27,29.57,4.5
13722,2016-11-15,37,51,64,0.0,0.0,29.47,1.8
13722,2016-11-16,35,52,69,0.0,0.00,29.46,1.3
13722,2016-11-17,37,53,69,0.0,0.00,29.61,0.7
13722,2016-11-18,39,58,76,0.0,0.00,29.68,0.9
13722,2016-11-19,42,60,77,0.0,0.00,29.51,9.2
13722,2016-11-20,31,42,53,0.0,0.00,29.56,6.5
13722,2016-11-21,27,41,54,0.0,0.00,29.58,5.1
13722,2016-11-22,27,43,58,0.0,0.00,29.77,2.5
13722,2016-11-23,28,45,62,0.0,0.00,29.83,3.5
13722,2016-11-24,47,60,72,0.0,0.06,29.74,1.6
13722,2016-11-25,52,63,74,0.0,0.00,29.70,2.0
13722,2016-11-26,32,45,58,0.0,0.00,29.69,4.8
13722,2016-11-27,27,42,56,0.0,0.00,29.77,0.7
13722,2016-11-28,31,45,59,0.0,0.00,29.68,5.4
13722,2016-11-29,58,65,72,0.0,0.06,29.45,13.0
13722,2016-11-30,65,71,77,0.0,0.07,29.38,12.9
13723,2016-11-01,56,60,64,0.0,0.00,29.32,5.8
13723,2016-11-02,57,70,82,0.0,0.00,29.33,5.4
13723,2016-11-03,55,69,82,0.0,0.0,29.18,6.5
13723,2016-11-04,51,61,70,0.0,0.00,29.18,8.6
13723,2016-11-05,40,54,67,0.0,0.00,29.35,1.7
13723,2016-11-06,39,55,71,0.0,0.00,29.35,3.3
13723,2016-11-07,41,54,66,0.0,0.00,29.43,4.0
13723,2016-11-08,38,53,68,0.0,0.00,29.29,5.1
13723,2016-11-09,41,53,65,0.0,0.01,29.05,9.8
13723,2016-11-10,38,52,66,0.0,0.00,29.16,6.0
13723,2016-11-11,37,54,71,0.0,0.00,29.03,7.3
13723,2016-11-12,33,44,55,0.0,0.00,29.32,6.1
13723,2016-11-13,28,46,63,0.0,0.00,29.28,1.8
13723,2016-11-14,41,52,62,0.0,0.0,29.08,2.8
13723,2016-11-15,33,49,64,0.0,0.00,28.98,3.9
13723,2016-11-16,36,52,68,0.0,0.00,28.97,4.8
13723,2016-11-17,39,55,71,0.0,0.00,29.13,2.0
13723,2016-11-18,41,60,79,0.0,0.00,29.19,4.8
13723,2016-11-19,41,56,71,,0.0,29.04,13.8
13723,2016-11-20,35,43,51,0.0,0.00,29.08,13.3
13723,2016-11-21,28,42,56,0.0,0.00,29.10,10.3
13723,2016-11-22,26,42,58,0.0,0.00,29.28,4.1
13723,2016-11-23,29,44,59,0.0,0.00,29.32,4.3
13723,2016-11-24,47,58,69,0.0,0.06,29.24,3.6
13723,2016-11-25,46,60,73,0.0,0.00,29.21,3.2
13723,2016-11-26,35,46,56,0.0,0.00,29.23,6.4
13723,2016-11-27,29,42,54,0.0,0.00,29.28,2.5
13723,2016-11-28,34,45,56,0.0,0.00,29.16,7.6
13723,2016-11-29,56,62,67,0.0,0.30,28.93,14.1
13723,2016-11-30,62,68,74,0.0,0.65,28.87,14.4
13737,2016-11-01,45,54,62,0.0,0.00,30.27,2.4
13737,2016-11-02,51,64,76,0.0,0.00,30.24,5.4
13737,2016-11-03,59,71,83,0.0,0.22,30.02,7.8
13737,2016-11-04,56,61,65,0.0,0.36,30.06,18.5
13737,2016-11-05,45,54,62,0.0,0.00,30.24,8.1
13737,2016-11-06,42,55,67,0.0,0.00,30.23,9.8
13737,2016-11-07,40,48,56,0.0,0.00,30.35,13.2
13737,2016-11-08,38,52,66,0.0,0.00,30.18,3.8
13737,2016-11-09,49,55,61,0.0,0.19,29.88,6.6
13737,2016-11-10,44,52,59,0.0,0.00,29.99,9.8
13737,2016-11-11,40,53,65,0.0,0.00,29.88,9.4
13737,2016-11-12,35,45,54,0.0,0.00,30.25,11.4
13737,2016-11-13,28,45,61,0.0,0.00,30.22,3.7
13737,2016-11-14,35,48,61,0.0,0.04,30.01,5.7
13737,2016-11-15,44,53,61,0.0,0.00,29.85,5.1
13737,2016-11-16,39,53,66,0.0,0.00,29.86,2.8
13737,2016-11-17,42,52,61,0.0,0.00,30.01,5.6
13737,2016-11-18,40,54,68,0.0,0.00,30.10,2.7
13737,2016-11-19,42,60,77,0.0,0.0,29.87,9.8
13737,2016-11-20,39,45,50,0.0,0.00,29.88,9.7
13737,2016-11-21,36,43,50,0.0,0.00,29.95,7.8
13737,2016-11-22,33,44,54,0.0,0.00,30.16,3.5
13737,2016-11-23,32,42,51,0.0,0.00,30.28,4.6
13737,2016-11-24,40,51,61,0.0,0.13,30.19,6.1
13737,2016-11-25,47,56,65,0.0,0.00,30.14,2.7
13737,2016-11-26,46,50,54,0.0,0.03,30.09,13.8
13737,2016-11-27,34,43,52,0.0,0.00,30.18,4.9
13737,2016-11-28,34,45,55,0.0,0.00,30.16,6.8
13737,2016-11-29,54,64,74,0.0,0.01,29.94,14.3
13737,2016-11-30,63,70,76,0.0,0.0,29.82,14.7
13739,2016-11-01,39,50,60,0.0,0.00,30.29,4.9
13739,2016-11-02,51,61,70,0.0,0.00,30.20,6.2
13739,2016-11-03,54,63,72,0.0,0.01,29.98,9.3
13739,2016-11-04,45,54,62,0.0,0.00,30.11,10.7
13739,2016-11-05,40,53,65,0.0,0.00,30.21,7.9
13739,2016-11-06,45,54,63,0.0,0.00,30.21,13.4
13739,2016-11-07,39,48,56,0.0,0.00,30.40,6.7
13739,2016-11-08,39,54,69,0.0,0.00,30.14,5.3
13739,2016-11-09,47,52,56,0.0,0.38,29.85,8.6
13739,2016-11-10,40,49,58,0.0,0.00,29.96,9.3
13739,2016-11-11,42,53,64,0.0,0.00,29.81,15.9
13739,2016-11-12,35,43,51,0.0,0.00,30.26,7.7
13739,2016-11-13,37,49,60,0.0,0.00,30.15,9.2
13739,2016-11-14,35,48,60,0.0,0.0,30.03,4.9
13739,2016-11-15,44,54,63,0.0,0.0,29.83,7.7
13739,2016-11-16,40,51,62,0.0,0.0,29.80,8.0
13739,2016-11-17,47,54,61,0.0,0.00,29.99,8.0
13739,2016-11-18,42,56,70,0.0,0.00,30.08,3.0
13739,2016-11-19,37,55,72,0.0,0.03,29.85,9.2
13739,2016-11-20,39,42,44,0.0,0.0,29.68,23.7
13739,2016-11-21,38,42,45,0.0,0.00,29.78,23.6
13739,2016-11-22,35,42,48,0.0,0.00,30.06,12.6
13739,2016-11-23,32,42,51,0.0,0.00,30.27,4.6
13739,2016-11-24,40,48,55,0.0,0.00,30.20,5.0
13739,2016-11-25,42,48,53,0.0,0.0,30.19,3.3
13739,2016-11-26,39,45,50,0.0,0.00,30.10,10.9
13739,2016-11-27,36,43,50,0.0,0.00,30.12,9.2
13739,2016-11-28,32,43,53,0.0,0.00,30.14,5.6
13739,2016-11-29,48,54,60,0.0,1.02,29.93,7.3
13739,2016-11-30,55,58,61,0.0,0.73,29.79,5.8
13740,2016-11-01,44,52,60,0.0,0.0,30.13,2.7
13740,2016-11-02,52,64,76,0.0,0.00,30.08,3.8
13740,2016-11-03,55,69,83,0.0,0.20,29.87,7.4
13740,2016-11-04,44,55,65,0.0,0.21,29.96,9.9
13740,2016-11-05,39,52,64,0.0,0.00,30.12,4.0
13740,2016-11-06,38,55,71,0.0,0.00,30.11,6.1
13740,2016-11-07,37,48,58,0.0,0.00,30.23,5.3
13740,2016-11-08,35,52,68,0.0,0.00,30.04,3.2
13740,2016-11-09,48,54,59,0.0,0.05,29.75,8.0
13740,2016-11-10,40,51,61,0.0,0.00,29.88,8.9
13740,2016-11-11,41,54,67,0.0,0.00,29.74,10.5
13740,2016-11-12,29,41,52,0.0,0.00,30.13,5.4
13740,2016-11-13,26,45,63,0.0,0.00,30.06,1.6
13740,2016-11-14,29,38,47,0.0,0.34,29.88,4.6
13740,2016-11-15,37,48,59,0.0,0.02,29.73,4.9
13740,2016-11-16,33,49,65,0.0,0.00,29.71,3.2
13740,2016-11-17,39,52,64,0.0,0.00,29.88,4.3
13740,2016-11-18,37,54,71,0.0,0.00,29.96,0.8
13740,2016-11-19,39,57,75,0.0,0.00,29.73,11.5
13740,2016-11-20,34,42,50,0.0,0.00,29.75,14.6
13740,2016-11-21,25,38,50,0.0,0.00,29.81,8.0
13740,2016-11-22,21,37,53,0.0,0.00,30.03,5.1
13740,2016-11-23,26,40,54,0.0,0.00,30.13,2.4
13740,2016-11-24,37,50,63,0.0,0.0,30.03,4.9
13740,2016-11-25,44,55,65,0.0,0.00,30.00,3.5
13740,2016-11-26,29,41,53,0.0,0.0,29.99,10.5
13740,2016-11-27,29,41,53,0.0,0.00,30.04,2.7
13740,2016-11-28,31,42,52,0.0,0.00,29.98,6.7
13740,2016-11-29,48,59,69,0.0,0.11,29.74,13.3
13740,2016-11-30,58,65,72,0.0,0.15,29.64,11.4
13743,2016-11-01,48,55,61,0.0,0.00,30.24,5.7
13743,2016-11-02,53,63,73,0.0,0.00,30.19,5.3
13743,2016-11-03,58,71,83,0.0,0.0,29.96,9.2
13743,2016-11-04,49,57,65,0.0,0.00,30.09,11.4
13743,2016-11-05,44,57,69,0.0,0.00,30.22,5.8
13743,2016-11-06,50,60,70,0.0,0.00,30.21,9.4
13743,2016-11-07,44,53,61,0.0,0.00,30.37,5.8
13743,2016-11-08,41,55,68,0.0,0.00,30.14,5.2
13743,2016-11-09,51,59,66,0.0,0.19,29.85,10.2
13743,2016-11-10,44,54,63,0.0,0.00,29.98,11.2
13743,2016-11-11,46,57,67,0.0,0.00,29.88,13.2
13743,2016-11-12,37,45,53,0.0,0.00,30.27,8.0
13743,2016-11-13,33,49,64,0.0,0.00,30.15,5.4
13743,2016-11-14,36,46,56,0.0,0.0,30.01,3.8
13743,2016-11-15,49,58,66,0.0,0.0,29.83,6.8
13743,2016-11-16,41,54,67,0.0,0.02,29.81,6.6
13743,2016-11-17,44,54,63,0.0,0.00,29.99,6.5
13743,2016-11-18,41,56,70,0.0,0.00,30.06,3.7
13743,2016-11-19,42,57,72,0.0,0.05,29.83,10.0
13743,2016-11-20,37,42,47,0.0,0.00,29.80,20.0
13743,2016-11-21,36,42,47,0.0,0.00,29.90,12.7
13743,2016-11-22,34,43,51,0.0,0.00,30.12,10.1
13743,2016-11-23,32,42,51,0.0,0.0,30.24,3.1
13743,2016-11-24,43,50,57,0.0,0.0,30.14,2.2
13743,2016-11-25,44,51,58,0.0,0.00,30.14,3.6
13743,2016-11-26,42,47,52,0.0,0.00,30.13,12.6
13743,2016-11-27,39,47,54,0.0,0.00,30.15,5.9
13743,2016-11-28,35,45,54,0.0,0.00,30.09,6.5
13743,2016-11-29,48,56,63,0.0,0.12,29.83,4.9
13743,2016-11-30,52,61,69,0.0,0.38,29.72,6.0
13748,2016-11-01,51,62,73,0.0,0.00,30.22,5.3
13748,2016-11-02,54,67,80,0.0,0.00,30.24,3.0
13748,2016-11-03,57,70,82,0.0,0.00,30.10,6.1
13748,2016-11-04,48,59,69,0.0,0.19,30.03,9.9
13748,2016-11-05,40,54,68,0.0,0.00,30.22,6.8
13748,2016-11-06,37,54,71,0.0,0.00,30.24,2.6
13748,2016-11-07,41,53,64,0.0,0.00,30.30,7.9
13748,2016-11-08,35,51,66,0.0,0.00,30.21,2.3
13748,2016-11-09,44,53,62,0.0,0.00,29.96,6.4
13748,2016-11-10,41,52,62,0.0,0.00,30.06,7.5
13748,2016-11-11,39,55,71,0.0,0.00,29.93,6.0
13748,2016-11-12,39,50,61,0.0,0.00,30.17,11.4
13748,2016-11-13,38,47,56,0.0,1.16,30.19,8.1
13748,2016-11-14,52,57,61,0.0,0.61,29.96,7.3
13748,2016-11-15,44,55,66,0.0,0.00,29.88,4.1
13748,2016-11-16,39,54,68,0.0,0.00,29.89,2.6
13748,2016-11-17,41,55,69,0.0,0.00,30.02,2.8
13748,2016-11-18,40,57,74,0.0,0.00,30.11,2.0
13748,2016-11-19,46,61,76,0.0,0.00,29.96,11.8
13748,2016-11-20,35,45,54,0.0,0.00,30.01,10.4
13748,2016-11-21,30,45,59,0.0,0.00,30.02,5.3
13748,2016-11-22,29,44,58,0.0,0.00,30.19,2.6
13748,2016-11-23,28,44,60,0.0,0.00,30.27,1.7
13748,2016-11-24,46,62,77,0.0,0.0,30.19,5.1
13748,2016-11-25,47,63,78,0.0,0.00,30.14,4.9
13748,2016-11-26,41,53,65,0.0,0.0,30.07,8.4
13748,2016-11-27,30,43,55,0.0,0.00,30.21,2.3
13748,2016-11-28,33,49,65,0.0,0.00,30.14,5.6
13748,2016-11-29,65,71,76,0.0,0.00,29.96,12.8
13748,2016-11-30,68,72,75,0.0,0.14,29.88,11.0
13874,2016-11-01,59,71,82,0.0,0.00,29.10,7.0
13874,2016-11-02,61,70,78,0.0,0.00,29.21,5.2
13874,2016-11-03,62,73,84,0.0,0.00,29.11,5.6
13874,2016-11-04,61,71,80,0.0,0.00,29.03,8.9
13874,2016-11-05,52,62,72,0.0,0.00,29.18,6.6
13874,2016-11-06,47,61,75,0.0,0.00,29.19,3.5
13874,2016-11-07,50,62,73,0.0,0.00,29.22,8.2
13874,2016-11-08,49,59,69,0.0,0.00,29.17,4.5
13874,2016-11-09,52,61,70,0.0,0.00,29.00,12.0
13874,2016-11-10,42,56,70,0.0,0.00,29.08,5.1
13874,2016-11-11,45,58,71,0.0,0.00,28.97,10.9
13874,2016-11-12,53,58,63,0.0,0.00,29.08,13.8
13874,2016-11-13,45,50,55,0.0,0.0,29.13,8.4
13874,2016-11-14,40,54,67,0.0,0.00,28.97,5.0
13874,2016-11-15,43,57,71,0.0,0.00,28.89,6.4
13874,2016-11-16,47,60,73,0.0,0.00,28.89,7.2
13874,2016-11-17,47,63,79,0.0,0.00,29.00,2.4
13874,2016-11-18,49,64,79,0.0,0.00,29.07,3.5
13874,2016-11-19,41,51,60,0.0,0.00,29.05,14.1
13874,2016-11-20,37,47,56,0.0,0.00,29.10,13.8
13874,2016-11-21,36,49,61,0.0,0.00,29.06,12.6
13874,2016-11-22,38,52,65,0.0,0.00,29.11,5.4
13874,2016-11-23,42,56,69,0.0,0.0,29.11,6.2
13874,2016-11-24,53,65,76,0.0,0.00,29.10,5.8
13874,2016-11-25,51,63,74,0.0,0.00,29.11,8.6
13874,2016-11-26,39,50,61,0.0,0.00,29.13,12.0
13874,2016-11-27,35,48,61,0.0,0.00,29.10,6.2
13874,2016-11-28,47,58,68,0.0,0.00,28.89,13.1
13874,2016-11-29,55,62,69,0.0,2.32,28.74,8.9
13874,2016-11-30,51,62,73,0.0,0.66,28.72,11.5
13876,2016-11-01,59,74,88,0.0,0.00,29.51,4.2
13876,2016-11-02,62,72,82,0.0,0.00,29.61,3.5
13876,2016-11-03,61,73,84,0.0,0.00,29.52,3.6
13876,2016-11-04,52,67,81,0.0,0.0,29.54,6.9
13876,2016-11-05,49,64,78,0.0,0.00,29.61,2.2
13876,2016-11-06,51,63,75,0.0,0.00,29.60,2.3
13876,2016-11-07,52,65,78,0.0,0.00,29.62,6.5
13876,2016-11-08,53,63,72,0.0,0.00,29.55,2.7
13876,2016-11-09,47,60,72,0.0,0.00,29.52,6.7
13876,2016-11-10,40,57,73,0.0,0.00,29.55,2.5
13876,2016-11-11,37,53,69,0.0,0.00,29.46,2.2
13876,2016-11-12,44,57,69,0.0,0.00,29.53,4.9
13876,2016-11-13,46,57,68,0.0,0.00,29.51,4.6
13876,2016-11-14,41,55,69,0.0,0.00,29.40,1.8
13876,2016-11-15,42,55,68,,0.0,29.34,2.5
13876,2016-11-16,45,60,75,0.0,0.00,29.38,1.3
13876,2016-11-17,45,63,80,0.0,0.00,29.44,2.3
13876,2016-11-18,47,63,78,0.0,0.00,29.48,3.4
13876,2016-11-19,37,53,68,0.0,0.01,29.65,12.9
13876,2016-11-20,30,44,57,0.0,0.00,29.62,5.6
13876,2016-11-21,29,46,62,0.0,0.00,29.55,1.7
13876,2016-11-22,36,51,66,0.0,0.00,29.55,3.0
13876,2016-11-23,41,56,71,,0.0,29.49,8.4
13876,2016-11-24,48,61,74,0.0,0.0,29.53,3.9
13876,2016-11-25,41,53,65,0.0,0.00,29.62,5.2
13876,2016-11-26,32,46,60,0.0,0.00,29.63,4.8
13876,2016-11-27,30,46,61,0.0,0.00,29.47,3.3
13876,2016-11-28,54,62,70,0.0,1.09,29.11,12.3
13876,2016-11-29,53,64,74,0.0,0.08,29.13,8.8
13876,2016-11-30,46,60,73,0.0,0.89,29.18,13.9
13880,2016-11-01,65,72,79,0.0,0.00,30.16,7.3
13880,2016-11-02,60,72,83,0.0,0.00,30.23,4.0
13880,2016-11-03,60,72,84,0.0,0.00,30.12,5.8
13880,2016-11-04,56,66,76,0.0,0.00,30.02,9.7
13880,2016-11-05,49,60,70,0.0,0.00,30.21,8.1
13880,2016-11-06,45,59,73,0.0,0.00,30.23,5.1
13880,2016-11-07,44,58,72,0.0,0.00,30.27,7.4
13880,2016-11-08,40,55,69,0.0,0.00,30.21,4.2
13880,2016-11-09,50,59,67,0.0,0.00,29.98,5.6
13880,2016-11-10,41,54,67,0.0,0.00,30.09,5.6
13880,2016-11-11,43,57,70,0.0,0.00,29.96,4.4
13880,2016-11-12,51,58,64,0.0,0.00,30.11,12.2
13880,2016-11-13,45,49,52,0.0,0.11,30.13,11.1
13880,2016-11-14,46,55,63,0.0,0.0,29.98,4.8
13880,2016-11-15,46,57,68,0.0,0.00,29.90,2.6
13880,2016-11-16,42,57,71,0.0,0.00,29.90,2.4
13880,2016-11-17,45,60,75,0.0,0.00,30.03,2.2
13880,2016-11-18,44,61,78,0.0,0.00,30.12,2.2
13880,2016-11-19,51,,79,0.0,0.00,30.00,9.4
13880,2016-11-20,34,48,61,0.0,0.00,30.06,6.4
13880,2016-11-21,33,49,65,0.0,0.00,30.04,4.1
13880,2016-11-22,33,50,66,0.0,0.00,30.17,4.0
13880,2016-11-23,37,55,72,0.0,0.00,30.23,4.8
13880,2016-11-24,54,68,81,0.0,0.00,30.17,4.2
13880,2016-11-25,53,67,80,0.0,0.00,30.14,5.1
13880,2016-11-26,45,58,70,0.0,0.0,30.09,9.7
13880,2016-11-27,39,51,63,0.0,0.00,30.19,5.9
13880,2016-11-28,38,56,74,0.0,0.00,30.07,8.5
13880,2016-11-29,68,75,81,0.0,0.0,29.92,15.6
13880,2016-11-30,69,75,80,0.0,0.00,29.86,14.5
13881,2016-11-01,55,62,69,0.0,0.00,29.44,5.8
13881,2016-11-02,49,64,78,0.0,0.00,29.49,3.0
13881,2016-11-03,51,66,81,0.0,0.00,29.34,3.8
13881,2016-11-04,49,62,74,0.0,0.00,29.31,9.9
13881,2016-11-05,40,54,68,0.0,0.00,29.48,4.0
13881,2016-11-06,37,55,73,0.0,0.00,29.48,3.6
13881,2016-11-07,39,54,68,0.0,0.00,29.55,5.2
13881,2016-11-08,34,50,65,0.0,0.00,29.44,2.9
13881,2016-11-09,42,56,69,0.0,0.00,29.21,7.3
13881,2016-11-10,37,52,67,0.0,0.00,29.33,5.9
13881,2016-11-11,32,52,72,0.0,0.00,29.17,5.1
13881,2016-11-12,37,49,60,0.0,0.00,29.44,7.9
13881,2016-11-13,27,40,52,0.0,0.05,29.43,4.1
13881,2016-11-14,36,52,68,0.0,0.00,29.22,2.8
13881,2016-11-15,37,51,65,0.0,0.00,29.13,2.8
13881,2016-11-16,35,52,68,0.0,0.00,29.13,2.8
13881,2016-11-17,35,54,72,0.0,0.00,29.26,2.8
13881,2016-11-18,43,60,77,0.0,0.00,29.34,4.2
13881,2016-11-19,38,56,73,0.0,0.00,29.21,8.8
13881,2016-11-20,30,44,57,0.0,0.00,29.26,6.4
13881,2016-11-21,26,44,61,0.0,0.00,29.26,4.9
13881,2016-11-22,25,42,59,0.0,0.00,29.41,3.3
13881,2016-11-23,28,45,62,0.0,0.00,29.46,5.2
13881,2016-11-24,49,62,74,0.0,0.0,29.38,4.6
13881,2016-11-25,47,61,75,0.0,0.00,29.34,3.5
13881,2016-11-26,41,51,60,0.0,0.00,29.36,8.1
13881,2016-11-27,25,40,55,0.0,0.00,29.41,2.4
13881,2016-11-28,38,49,60,0.0,0.00,29.29,7.4
13881,2016-11-29,60,64,68,0.0,0.40,29.07,13.5
13881,2016-11-30,63,68,73,0.0,0.43,29.02,13.1
13883,2016-11-01,56,64,71,0.0,0.00,29.99,4.3
13883,2016-11-02,51,66,81,0.0,0.00,30.05,1.7
13883,2016-11-03,52,68,84,0.0,0.00,29.93,5.2
13883,2016-11-04,49,63,76,0.0,0.00,29.85,5.9
13883,2016-11-05,41,56,70,0.0,0.00,30.04,3.2
13883,2016-11-06,36,55,73,0.0,0.00,30.06,2.2
13883,2016-11-07,38,55,71,0.0,0.00,30.11,4.2
13883,2016-11-08,36,53,69,0.0,0.00,30.03,2.1
13883,2016-11-09,47,60,72,0.0,0.00,29.79,5.2
13883,2016-11-10,37,53,68,0.0,0.00,29.91,3.2
13883,2016-11-11,35,55,74,0.0,0.00,29.75,3.2
13883,2016-11-12,50,57,64,0.0,0.00,29.97,8.4
13883,2016-11-13,43,47,50,0.0,0.85,29.99,5.8
13883,2016-11-14,44,56,67,0.0,0.00,29.80,2.8
13883,2016-11-15,37,52,66,0.0,0.00,29.70,1.5
13883,2016-11-16,37,55,72,0.0,0.00,29.71,1.4
13883,2016-11-17,40,58,75,0.0,0.00,29.84,1.2
13883,2016-11-18,39,59,79,0.0,0.00,29.92,1.3
13883,2016-11-19,41,59,77,0.0,0.00,29.80,10.1
13883,2016-11-20,30,46,61,0.0,0.00,29.86,6.2
13883,2016-11-21,29,46,62,0.0,0.00,29.85,3.1
13883,2016-11-22,30,48,65,0.0,0.00,29.99,1.5
13883,2016-11-23,31,49,66,0.0,0.00,30.03,3.1
13883,2016-11-24,49,64,78,0.0,0.00,29.96,3.0
13883,2016-11-25,52,65,78,0.0,0.00,29.93,4.1
13883,2016-11-26,36,52,68,0.0,0.00,29.91,4.4
13883,2016-11-27,29,44,59,0.0,0.00,30.00,1.2
13883,2016-11-28,33,52,71,0.0,0.00,29.86,7.1
13883,2016-11-29,64,70,76,0.0,0.98,29.67,10.4
13883,2016-11-30,63,70,76,0.0,0.18,29.61,6.9
13889,2016-11-01,58,71,83,0.0,0.00,30.11,6.8
13889,2016-11-02,66,74,82,0.0,0.00,30.19,7.0
13889,2016-11-03,62,72,81,0.0,0.00,30.14,2.8
13889,2016-11-04,61,73,85,0.0,0.00,30.03,8.9
13889,2016-11-05,55,65,74,0.0,0.00,30.16,10.2
13889,2016-11-06,56,65,74,0.0,0.02,30.19,9.5
13889,2016-11-07,58,68,78,0.0,0.00,30.21,9.5
13889,2016-11-08,55,65,74,0.0,0.00,30.16,7.5
13889,2016-11-09,57,65,73,0.0,0.00,30.03,3.5
13889,2016-11-10,48,60,72,0.0,0.00,30.09,4.7
13889,2016-11-11,43,60,77,0.0,0.00,30.01,5.0
13889,2016-11-12,50,62,74,0.0,0.00,30.04,10.6
13889,2016-11-13,54,62,70,0.0,0.00,30.08,8.9
13889,2016-11-14,47,56,65,0.0,0.00,30.01,4.6
13889,2016-11-15,41,58,74,0.0,0.00,29.93,1.8
13889,2016-11-16,45,60,75,0.0,0.00,29.92,2.1
13889,2016-11-17,43,60,77,0.0,0.00,30.05,1.2
13889,2016-11-18,44,61,78,0.0,0.00,30.14,1.6
13889,2016-11-19,44,62,80,0.0,0.00,30.08,8.0
13889,2016-11-20,35,49,63,0.0,0.00,30.12,5.4
13889,2016-11-21,30,48,65,0.0,0.00,30.09,3.4
13889,2016-11-22,34,52,70,0.0,0.00,30.15,5.2
13889,2016-11-23,50,63,75,0.0,0.00,30.17,3.7
13889,2016-11-24,53,67,81,0.0,0.00,30.18,1.6
13889,2016-11-25,53,67,81,0.0,0.00,30.17,1.6
13889,2016-11-26,45,58,70,0.0,0.00,30.11,3.5
13889,2016-11-27,44,57,70,0.0,0.00,30.13,8.5
13889,2016-11-28,47,62,77,0.0,0.00,30.01,8.5
13889,2016-11-29,67,75,83,0.0,0.00,29.93,11.7
13889,2016-11-30,68,76,84,0.0,0.00,29.90,10.5
13891,2016-11-01,56,71,85,0.0,0.00,29.11,4.8
13891,2016-11-02,56,69,82,0.0,0.00,29.23,1.8
13891,2016-11-03,57,69,80,0.0,0.0,29.15,5.2
13891,2016-11-04,54,64,74,0.0,0.00,29.15,9.4
13891,2016-11-05,47,59,70,0.0,0.00,29.25,4.2
13891,2016-11-06,42,57,71,0.0,0.00,29.25,2.4
13891,2016-11-07,40,56,71,0.0,0.00,29.28,1.0
13891,2016-11-08,43,54,65,0.0,0.0,29.21,2.2
13891,2016-11-09,47,54,61,0.0,0.00,29.10,7.4
13891,2016-11-10,35,51,66,0.0,0.00,29.17,4.3
13891,2016-11-11,34,50,65,0.0,0.00,29.05,4.5
13891,2016-11-12,43,52,60,0.0,0.00,29.18,6.7
13891,2016-11-13,34,49,63,0.0,0.00,29.17,2.2
13891,2016-11-14,35,50,64,0.0,0.00,29.02,1.8
13891,2016-11-15,35,49,63,0.0,0.0,28.92,1.5
13891,2016-11-16,39,54,69,0.0,0.00,28.93,2.3
13891,2016-11-17,38,57,75,0.0,0.00,29.03,0.8
13891,2016-11-18,39,59,78,0.0,0.00,29.10,3.0
13891,2016-11-19,39,52,64,0.0,0.16,29.10,11.9
13891,2016-11-20,28,38,47,0.0,0.0,29.20,3.9
13891,2016-11-21,25,38,51,0.0,0.00,29.16,2.9
13891,2016-11-22,30,43,56,0.0,0.00,29.20,4.2
13891,2016-11-23,39,53,67,0.0,0.01,29.13,4.7
13891,2016-11-24,49,59,68,0.0,0.10,29.12,2.1
13891,2016-11-25,45,52,58,0.0,0.00,29.17,4.6
13891,2016-11-26,31,41,50,0.0,0.00,29.27,6.4
13891,2016-11-27,25,39,53,0.0,0.00,29.15,1.0
13891,2016-11-28,38,53,68,0.0,0.06,28.86,11.7
13891,2016-11-29,52,63,74,0.0,0.58,28.71,6.8
13891,2016-11-30,45,57,69,0.0,4.87,28.69,11.2
13893,2016-11-01,61,73,85,0.0,0.00,29.74,7.9
13893,2016-11-02,64,74,83,0.0,0.0,29.84,5.7
13893,2016-11-03,63,74,85,0.0,0.0,29.83,6.1
13893,2016-11-04,56,66,76,0.0,0.00,29.93,9.8
13893,2016-11-05,49,59,69,0.0,0.00,29.93,4.6
13893,2016-11-06,50,64,77,0.0,0.00,29.88,5.0
13893,2016-11-07,49,62,74,0.0,0.03,29.88,3.9
13893,2016-11-08,57,61,65,0.0,0.07,29.85,3.2
13893,2016-11-09,50,59,67,0.0,0.00,29.91,10.0
13893,2016-11-10,41,55,68,0.0,0.00,29.89,1.1
13893,2016-11-11,43,58,73,0.0,0.00,29.82,4.2
13893,2016-11-12,43,54,64,0.0,0.00,29.93,7.9
13893,2016-11-13,39,53,67,0.0,0.00,29.83,1.6
13893,2016-11-14,39,54,69,0.0,0.00,29.68,2.3
13893,2016-11-15,49,62,74,0.0,0.00,29.62,3.6
13893,2016-11-16,45,63,80,0.0,0.00,29.62,5.1
13893,2016-11-17,54,68,81,0.0,0.00,29.63,10.2
13893,2016-11-18,44,61,78,0.0,0.57,29.74,12.5
13893,2016-11-19,38,45,52,0.0,0.00,30.06,9.2
13893,2016-11-20,33,45,56,0.0,0.00,29.98,1.9
13893,2016-11-21,34,48,61,0.0,0.00,29.85,2.8
13893,2016-11-22,42,55,68,0.0,0.0,29.76,7.9
13893,2016-11-23,53,58,63,0.0,0.50,29.69,9.8
13893,2016-11-24,48,51,54,0.0,0.00,29.87,3.0
13893,2016-11-25,41,49,57,0.0,0.00,30.01,6.4
13893,2016-11-26,37,47,56,0.0,0.00,29.99,3.5
13893,2016-11-27,33,44,54,0.0,0.00,29.68,5.9
