WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
13881,2016-09-26,67.0,76.0,84.0,0.0,3.89,29.26,7.0,1.0
13881,2016-09-27,67.0,76.0,85.0,0.0,0.03,29.13,3.6,1.0
13881,2016-09-28,66.0,77.0,87.0,0.0,0.13,29.1,7.0,1.0
13881,2016-09-29,68.0,76.0,83.0,0.0,0.0,29.13,8.9,1.0
13881,2016-09-30,59.0,70.0,81.0,0.0,0.13,29.16,7.0,0.0
13883,2016-09-01,71.0,83.0,95.0,0.0,0.69,29.65,5.4,1.0
13883,2016-09-02,69.0,73.0,76.0,0.0,3.88,29.57,12.0,1.0
13883,2016-09-03,67.0,77.0,87.0,0.0,0.0,29.78,5.1,0.0
13883,2016-09-04,69.0,79.0,88.0,0.0,0.0,29.91,4.3,0.0
13883,2016-09-05,65.0,77.0,88.0,0.0,0.0,29.95,3.1,0.0
13883,2016-09-06,64.0,79.0,93.0,0.0,0.0,29.93,4.1,0.0
13883,2016-09-07,68.0,82.0,95.0,0.0,0.0,29.9,3.7,0.0
13883,2016-09-08,70.0,83.0,95.0,0.0,0.0,29.8,4.2,0.0
13883,2016-09-09,72.0,84.0,96.0,0.0,0.0,29.78,3.5,0.0
13883,2016-09-10,72.0,84.0,95.0,0.0,0.0,29.79,4.7,0.0
13883,2016-09-11,76.0,85.0,94.0,0.0,0.0,29.8,5.7,0.0
13883,2016-09-12,70.0,79.0,87.0,0.0,1.49,29.85,3.1,1.0
13883,2016-09-13,72.0,81.0,89.0,0.0,0.02,29.9,5.9,0.0
13883,2016-09-14,74.0,81.0,87.0,0.0,0.25,29.85,5.3,1.0
13883,2016-09-15,71.0,81.0,91.0,0.0,0.0,29.81,4.6,0.0
13883,2016-09-16,70.0,79.0,88.0,0.0,0.0,29.88,6.6,0.0
13883,2016-09-17,71.0,79.0,86.0,0.0,0.0,29.88,4.0,0.0
13883,2016-09-18,68.0,80.0,91.0,0.0,0.0,29.77,2.2,0.0
13883,2016-09-19,69.0,81.0,92.0,0.0,0.24,29.68,4.4,0.0
13883,2016-09-20,69.0,78.0,87.0,0.0,0.01,29.78,6.2,1.0
13883,2016-09-21,72.0,76.0,80.0,0.0,0.09,29.77,6.4,1.0
13883,2016-09-22,71.0,78.0,84.0,0.0,0.01,29.75,6.0,1.0
13883,2016-09-23,72.0,80.0,87.0,0.0,0.0,29.77,4.5,0.0
13883,2016-09-24,68.0,80.0,92.0,0.0,0.0,29.79,1.6,0.0
13883,2016-09-25,67.0,79.0,90.0,0.0,0.0,29.82,3.5,0.0
13883,2016-09-26,73.0,80.0,87.0,0.0,0.0,29.82,5.1,0.0
13883,2016-09-27,69.0,79.0,89.0,0.0,0.0,29.69,1.8,0.0
13883,2016-09-28,70.0,81.0,91.0,0.0,0.13,29.65,5.8,1.0
13883,2016-09-29,69.0,80.0,90.0,0.0,0.0,29.67,4.5,0.0
13883,2016-09-30,59.0,72.0,85.0,0.0,0.0,29.72,5.2,0.0
13889,2016-09-01,74.0,79.0,84.0,0.0,0.46,29.85,7.4,1.0
13889,2016-09-02,74.0,82.0,90.0,0.0,1.57,29.72,17.2,1.0
13889,2016-09-03,72.0,79.0,85.0,0.0,0.26,29.97,4.8,1.0
13889,2016-09-04,74.0,81.0,87.0,0.0,0.01,30.06,7.9,0.0
13889,2016-09-05,66.0,77.0,87.0,0.0,0.0,30.12,8.0,0.0
13889,2016-09-06,62.0,74.0,86.0,0.0,0.0,30.14,4.1,0.0
13889,2016-09-07,62.0,77.0,91.0,0.0,0.0,30.13,2.9,0.0
13889,2016-09-08,62.0,76.0,90.0,0.0,0.0,30.06,3.6,0.0
13889,2016-09-09,61.0,76.0,91.0,0.0,0.0,30.02,3.7,0.0
13889,2016-09-10,67.0,80.0,93.0,0.0,0.0,30.03,4.1,0.0
13889,2016-09-11,69.0,81.0,93.0,0.0,0.04,30.03,3.6,0.0
13889,2016-09-12,71.0,81.0,90.0,0.0,0.04,30.01,6.7,0.0
13889,2016-09-13,73.0,79.0,85.0,0.0,1.47,29.98,11.5,1.0
13889,2016-09-14,72.0,80.0,88.0,0.0,0.02,29.93,7.3,1.0
13889,2016-09-15,68.0,77.0,86.0,0.0,0.0,29.98,4.0,0.0
13889,2016-09-16,71.0,80.0,88.0,0.0,0.15,30.01,7.0,1.0
13889,2016-09-17,72.0,80.0,88.0,0.0,0.0,30.01,6.6,0.0
13889,2016-09-18,72.0,82.0,92.0,0.0,0.0,29.95,3.4,0.0
13889,2016-09-19,74.0,83.0,92.0,0.0,0.33,29.91,5.5,0.0
13889,2016-09-20,72.0,81.0,89.0,0.0,0.0,29.93,4.4,0.0
13889,2016-09-21,71.0,80.0,89.0,0.0,0.0,29.95,4.5,0.0
13889,2016-09-22,71.0,79.0,87.0,0.0,0.0,29.95,4.1,0.0
13889,2016-09-23,67.0,79.0,90.0,0.0,0.0,29.96,4.3,0.0
13889,2016-09-24,70.0,80.0,90.0,0.0,0.0,29.98,3.5,0.0
13889,2016-09-25,68.0,78.0,88.0,0.0,0.0,29.99,5.4,0.0
13889,2016-09-26,72.0,80.0,87.0,0.0,0.0,29.95,7.3,0.0
13889,2016-09-27,69.0,79.0,89.0,0.0,0.0,29.88,4.0,0.0
13889,2016-09-28,69.0,79.0,89.0,0.0,0.01,29.91,5.4,1.0
13889,2016-09-29,70.0,81.0,91.0,0.0,0.0,29.93,6.7,0.0
13889,2016-09-30,68.0,79.0,89.0,0.0,0.0,29.95,3.7,0.0
13891,2016-09-01,72.0,82.0,91.0,0.0,0.0,28.87,6.5,0.0
13891,2016-09-02,68.0,77.0,85.0,0.0,0.0,28.9,12.1,0.0
13891,2016-09-03,61.0,74.0,87.0,0.0,0.0,29.02,5.2,0.0
13891,2016-09-04,61.0,76.0,90.0,0.0,0.0,29.11,3.2,0.0
13891,2016-09-05,64.0,78.0,91.0,0.0,0.0,29.16,2.0,0.0
13891,2016-09-06,64.0,79.0,94.0,0.0,0.0,29.16,2.7,0.0
13891,2016-09-07,65.0,80.0,95.0,0.0,0.0,29.12,2.5,0.0
13891,2016-09-08,67.0,81.0,95.0,0.0,0.0,29.02,3.8,0.0
13891,2016-09-09,70.0,82.0,94.0,0.0,0.0,28.99,4.4,0.0
13891,2016-09-10,67.0,80.0,93.0,0.0,0.35,28.98,6.8,1.0
13891,2016-09-11,68.0,77.0,86.0,0.0,0.0,29.07,5.3,0.0
13891,2016-09-12,58.0,75.0,91.0,0.0,0.0,29.05,2.1,0.0
13891,2016-09-13,69.0,81.0,92.0,0.0,0.0,29.08,3.2,0.0
13891,2016-09-14,69.0,82.0,94.0,0.0,0.0,29.08,3.1,0.0
13891,2016-09-15,65.0,80.0,94.0,0.0,0.0,29.05,5.0,0.0
13891,2016-09-16,65.0,79.0,93.0,0.0,0.0,29.05,4.3,0.0
13891,2016-09-17,67.0,79.0,91.0,0.0,0.0,29.04,4.5,0.0
13891,2016-09-18,68.0,75.0,81.0,0.0,0.56,28.97,5.2,1.0
13891,2016-09-19,68.0,78.0,87.0,0.0,0.0,28.97,3.8,0.0
13891,2016-09-20,65.0,77.0,88.0,0.0,0.0,29.04,7.4,0.0
13891,2016-09-21,64.0,77.0,90.0,0.0,0.0,29.05,5.4,0.0
13891,2016-09-22,64.0,78.0,91.0,0.0,0.0,29.02,4.6,0.0
13891,2016-09-23,65.0,78.0,90.0,0.0,0.0,29.02,2.4,0.0
13891,2016-09-24,63.0,78.0,92.0,0.0,0.0,29.03,3.2,0.0
13891,2016-09-25,66.0,80.0,94.0,0.0,0.0,29.02,3.4,0.0
13891,2016-09-26,69.0,79.0,88.0,0.0,0.41,28.98,5.8,1.0
13891,2016-09-27,61.0,71.0,80.0,0.0,0.1,28.92,4.1,1.0
13891,2016-09-28,55.0,69.0,82.0,0.0,0.0,28.87,5.8,0.0
13891,2016-09-29,58.0,65.0,72.0,0.0,0.0,28.95,5.0,0.0
13891,2016-09-30,49.0,61.0,72.0,0.0,0.0,28.98,5.1,0.0
13893,2016-09-01,75.0,82.0,89.0,0.0,0.0,29.6,11.0,0.0
13893,2016-09-02,68.0,77.0,86.0,0.0,0.0,29.65,11.2,0.0
13893,2016-09-03,65.0,77.0,89.0,0.0,0.0,29.67,5.8,0.0
13893,2016-09-04,73.0,84.0,94.0,0.0,0.0,29.69,6.5,0.0
13893,2016-09-05,78.0,86.0,93.0,0.0,0.0,29.76,8.1,0.0
13893,2016-09-06,74.0,85.0,95.0,0.0,0.0,29.78,5.8,0.0
13893,2016-09-07,76.0,86.0,95.0,0.0,0.0,29.75,6.8,0.0
13893,2016-09-08,77.0,86.0,94.0,0.0,0.0,29.65,8.9,0.0
13893,2016-09-09,77.0,84.0,91.0,0.0,0.04,29.62,7.8,0.0
13893,2016-09-10,71.0,82.0,93.0,0.0,0.54,29.7,9.8,0.0
13893,2016-09-11,66.0,76.0,86.0,0.0,0.0,29.77,6.6,0.0
13893,2016-09-12,66.0,79.0,92.0,0.0,0.0,29.68,4.5,0.0
13893,2016-09-13,73.0,84.0,95.0,0.0,0.0,29.71,6.1,0.0
13893,2016-09-14,76.0,86.0,96.0,0.0,0.0,29.72,4.0,0.0
13893,2016-09-15,78.0,88.0,98.0,0.0,0.0,29.67,4.4,0.0
13893,2016-09-16,74.0,86.0,98.0,0.0,0.01,29.62,8.6,1.0
13893,2016-09-17,73.0,83.0,92.0,0.0,0.07,29.63,5.8,1.0
13893,2016-09-18,72.0,80.0,87.0,0.0,0.01,29.62,3.1,1.0
13893,2016-09-19,69.0,80.0,91.0,0.0,0.0,29.69,3.5,0.0
13893,2016-09-20,68.0,80.0,92.0,0.0,0.0,29.73,3.8,0.0
13893,2016-09-21,69.0,80.0,91.0,0.0,0.0,29.7,4.8,0.0
13893,2016-09-22,71.0,83.0,95.0,0.0,0.0,29.65,3.2,0.0
13893,2016-09-23,72.0,84.0,95.0,0.0,0.0,29.67,3.1,0.0
13893,2016-09-24,72.0,85.0,97.0,0.0,0.0,29.68,3.4,0.0
13893,2016-09-25,75.0,87.0,98.0,0.0,0.0,29.65,3.6,0.0
13893,2016-09-26,63.0,71.0,79.0,0.0,0.0,29.72,10.6,0.0
13893,2016-09-27,59.0,71.0,82.0,0.0,0.0,29.63,4.2,0.0
13893,2016-09-28,56.0,73.0,89.0,0.0,0.0,29.61,9.7,0.0
13893,2016-09-29,54.0,66.0,77.0,0.0,0.0,29.77,9.1,0.0
13893,2016-09-30,61.0,69.0,77.0,0.0,0.0,29.71,5.5,0.0
13897,2016-09-01,70.0,79.0,88.0,0.0,0.0,29.32,10.4,0.0
13897,2016-09-02,64.0,75.0,85.0,0.0,0.0,29.36,11.3,0.0
13897,2016-09-03,63.0,75.0,87.0,0.0,0.0,29.42,5.3,0.0
13897,2016-09-04,67.0,79.0,91.0,0.0,0.0,29.48,4.4,0.0
13897,2016-09-05,68.0,81.0,93.0,0.0,0.0,29.54,4.0,0.0
13897,2016-09-06,67.0,81.0,94.0,0.0,0.0,29.54,3.2,0.0
13897,2016-09-07,68.0,81.0,94.0,0.0,0.0,29.49,4.4,0.0
13897,2016-09-08,69.0,81.0,93.0,0.0,0.0,29.39,5.8,0.0
13897,2016-09-09,70.0,82.0,93.0,0.0,0.0,29.36,6.3,0.0
13897,2016-09-10,70.0,82.0,93.0,0.0,0.31,29.39,9.3,0.0
13897,2016-09-11,62.0,73.0,83.0,0.0,0.0,29.5,6.0,0.0
13897,2016-09-12,56.0,73.0,89.0,0.0,0.0,29.44,1.9,0.0
13897,2016-09-13,64.0,78.0,92.0,0.0,0.0,29.47,2.8,0.0
13897,2016-09-14,69.0,81.0,93.0,0.0,0.0,29.47,3.5,0.0
13897,2016-09-15,69.0,82.0,94.0,0.0,0.0,29.42,3.5,0.0
13897,2016-09-16,69.0,81.0,93.0,0.0,0.0,29.4,6.9,0.0
13897,2016-09-17,71.0,76.0,80.0,0.0,1.01,29.39,6.3,1.0
13897,2016-09-18,71.0,79.0,87.0,0.0,0.32,29.34,4.5,1.0
13897,2016-09-19,67.0,78.0,89.0,0.0,0.0,29.41,5.1,0.0
13897,2016-09-20,63.0,76.0,89.0,0.0,0.0,29.47,5.1,0.0
13897,2016-09-21,63.0,77.0,90.0,0.0,0.0,29.44,3.9,0.0
13897,2016-09-22,65.0,79.0,92.0,0.0,0.0,29.41,4.0,0.0
13897,2016-09-23,67.0,80.0,93.0,0.0,0.0,29.42,2.4,0.0
13897,2016-09-24,66.0,79.0,92.0,0.0,0.0,29.44,3.0,0.0
13897,2016-09-25,64.0,79.0,94.0,0.0,0.0,29.39,2.4,0.0
13897,2016-09-26,57.0,68.0,78.0,0.0,0.08,29.41,6.2,1.0
13897,2016-09-27,54.0,67.0,79.0,0.0,0.0,29.34,4.1,0.0
13897,2016-09-28,50.0,67.0,84.0,0.0,0.04,29.31,9.1,1.0
13897,2016-09-29,49.0,58.0,67.0,0.0,0.0,29.43,5.4,1.0
13897,2016-09-30,49.0,59.0,68.0,0.0,0.11,29.39,4.1,1.0
13904,2016-09-01,73.0,84.0,95.0,0.0,0.0,29.41,6.1,0.0
13904,2016-09-02,72.0,82.0,91.0,0.0,0.12,29.44,7.1,1.0
13904,2016-09-03,72.0,82.0,91.0,0.0,0.0,29.44,3.5,0.0
13904,2016-09-04,72.0,82.0,92.0,0.0,0.0,29.44,4.4,0.0
13904,2016-09-05,72.0,82.0,92.0,0.0,0.03,29.49,7.0,0.0
13904,2016-09-06,71.0,82.0,93.0,0.0,0.63,29.54,5.8,1.0
13904,2016-09-07,76.0,85.0,94.0,0.0,0.0,29.54,7.6,0.0
13904,2016-09-08,76.0,85.0,93.0,0.0,0.0,29.44,8.7,0.0
13904,2016-09-09,75.0,84.0,93.0,0.0,0.0,29.4,8.1,0.0
13904,2016-09-10,72.0,82.0,91.0,0.0,0.22,29.55,7.9,0.0
13904,2016-09-11,68.0,80.0,91.0,0.0,0.0,29.54,5.1,0.0
13904,2016-09-12,68.0,80.0,92.0,0.0,0.0,29.41,3.3,0.0
13904,2016-09-13,70.0,81.0,92.0,0.0,0.0,29.45,3.1,0.0
13904,2016-09-14,73.0,83.0,92.0,0.0,0.0,29.49,4.3,0.0
13904,2016-09-15,71.0,82.0,93.0,0.0,0.0,29.44,3.9,0.0
13904,2016-09-16,70.0,82.0,94.0,0.0,0.0,29.39,2.0,0.0
13904,2016-09-17,71.0,84.0,96.0,0.0,0.0,29.42,2.5,0.0
13904,2016-09-18,73.0,85.0,96.0,0.0,0.0,29.42,3.9,0.0
13904,2016-09-19,73.0,85.0,96.0,0.0,0.0,29.47,4.3,0.0
13904,2016-09-20,70.0,84.0,97.0,0.0,0.0,29.5,3.3,0.0
13904,2016-09-21,70.0,82.0,94.0,0.0,0.0,29.47,2.5,0.0
13904,2016-09-22,68.0,81.0,93.0,0.0,0.0,29.43,5.4,0.0
13904,2016-09-23,72.0,82.0,91.0,0.0,0.01,29.42,6.7,1.0
13904,2016-09-24,72.0,83.0,93.0,0.0,0.05,29.41,5.8,0.0
13904,2016-09-25,72.0,78.0,84.0,0.0,0.41,29.46,4.8,0.0
13904,2016-09-26,67.0,72.0,76.0,0.0,1.7,29.55,11.4,1.0
13904,2016-09-27,65.0,73.0,80.0,0.0,0.0,29.52,6.7,0.0
13904,2016-09-28,62.0,76.0,90.0,0.0,0.0,29.52,1.8,0.0
13904,2016-09-29,56.0,71.0,86.0,0.0,0.0,29.64,9.2,0.0
13904,2016-09-30,53.0,67.0,81.0,0.0,0.0,29.59,2.9,0.0
13960,2016-09-01,74.0,84.0,93.0,0.0,0.03,29.45,6.9,0.0
13960,2016-09-02,74.0,82.0,90.0,0.0,0.0,29.49,6.6,0.0
13960,2016-09-03,72.0,81.0,90.0,0.0,0.0,29.47,8.5,0.0
13960,2016-09-04,73.0,83.0,93.0,0.0,0.0,29.45,10.1,0.0
13960,2016-09-05,77.0,86.0,94.0,0.0,0.0,29.5,12.7,0.0
13960,2016-09-06,78.0,87.0,95.0,0.0,0.0,29.55,13.5,0.0
13960,2016-09-07,79.0,88.0,96.0,0.0,0.0,29.52,12.0,0.0
13960,2016-09-08,79.0,88.0,97.0,0.0,0.0,29.41,11.8,0.0
13960,2016-09-09,78.0,87.0,96.0,0.0,0.0,29.39,12.8,0.0
13960,2016-09-10,69.0,78.0,87.0,0.0,0.05,29.62,9.7,0.0
13960,2016-09-11,64.0,77.0,90.0,0.0,0.0,29.56,4.6,0.0
13960,2016-09-12,69.0,82.0,94.0,0.0,0.0,29.44,8.9,0.0
13960,2016-09-13,75.0,84.0,93.0,0.0,0.0,29.48,8.2,0.0
13960,2016-09-14,78.0,86.0,94.0,0.0,0.0,29.52,6.2,0.0
13960,2016-09-15,77.0,86.0,95.0,0.0,0.0,29.46,5.4,0.0
13960,2016-09-16,78.0,88.0,97.0,0.0,0.0,29.41,5.3,0.0
13960,2016-09-17,78.0,88.0,97.0,0.0,0.0,29.43,3.7,0.0
13960,2016-09-18,73.0,86.0,98.0,0.0,0.11,29.43,6.8,1.0
13960,2016-09-19,80.0,90.0,100.0,0.0,0.0,29.47,7.4,0.0
13960,2016-09-20,80.0,90.0,99.0,0.0,0.0,29.52,5.8,0.0
13960,2016-09-21,77.0,86.0,94.0,0.0,0.0,29.49,7.5,0.0
13960,2016-09-22,73.0,84.0,95.0,0.0,0.0,29.44,7.7,0.0
13960,2016-09-23,78.0,87.0,95.0,0.0,0.0,29.44,12.5,0.0
13960,2016-09-24,77.0,85.0,92.0,0.0,0.22,29.44,11.6,0.0
13960,2016-09-25,73.0,77.0,80.0,0.0,0.04,29.51,6.5,1.0
13960,2016-09-26,65.0,69.0,73.0,0.0,1.29,29.6,9.0,1.0
13960,2016-09-27,62.0,70.0,78.0,0.0,0.0,29.54,4.5,0.0
13960,2016-09-28,58.0,74.0,90.0,0.0,0.0,29.52,2.5,0.0
13960,2016-09-29,62.0,71.0,80.0,0.0,0.0,29.7,8.6,0.0
13960,2016-09-30,57.0,69.0,81.0,0.0,0.0,29.61,4.2,0.0
13994,2016-09-01,63.0,73.0,82.0,0.0,0.0,29.36,10.0,0.0
13994,2016-09-02,61.0,71.0,81.0,0.0,0.0,29.39,8.2,0.0
13994,2016-09-03,62.0,73.0,83.0,0.0,0.0,29.36,6.1,0.0
13994,2016-09-04,62.0,75.0,88.0,0.0,0.0,29.33,6.5,0.0
13994,2016-09-05,73.0,84.0,95.0,0.0,0.0,29.32,9.0,0.0
13994,2016-09-06,78.0,87.0,95.0,0.0,0.19,29.33,9.8,1.0
13994,2016-09-07,80.0,88.0,96.0,0.0,0.0,29.27,12.4,0.0
13994,2016-09-08,70.0,78.0,85.0,0.0,0.32,29.2,7.2,1.0
13994,2016-09-09,70.0,80.0,89.0,0.0,1.44,29.16,8.3,1.0
13994,2016-09-10,62.0,71.0,79.0,0.0,1.41,29.31,9.8,1.0
13994,2016-09-11,58.0,69.0,80.0,0.0,0.0,29.4,4.8,0.0
13994,2016-09-12,60.0,72.0,83.0,0.0,0.0,29.31,7.9,0.0
13994,2016-09-13,66.0,79.0,91.0,0.0,0.0,29.33,4.1,0.0
13994,2016-09-14,69.0,78.0,87.0,0.0,0.0,29.39,6.2,0.0
13994,2016-09-15,70.0,79.0,88.0,0.0,0.0,29.33,7.6,0.0
13994,2016-09-16,70.0,74.0,78.0,0.0,1.32,29.23,6.2,1.0
13994,2016-09-17,70.0,77.0,83.0,0.0,0.0,29.24,6.0,0.0
13994,2016-09-18,65.0,74.0,83.0,0.0,0.0,29.24,2.3,0.0
13994,2016-09-19,62.0,75.0,88.0,0.0,0.0,29.3,4.2,0.0
13994,2016-09-20,72.0,83.0,93.0,0.0,0.0,29.34,5.7,0.0
13994,2016-09-21,73.0,82.0,90.0,0.0,0.0,29.34,6.6,0.0
13994,2016-09-22,68.0,79.0,90.0,0.0,0.0,29.27,4.1,0.0
13994,2016-09-23,69.0,81.0,92.0,0.0,0.0,29.29,1.8,0.0
13994,2016-09-24,73.0,83.0,92.0,0.0,0.0,29.31,3.7,0.0
13994,2016-09-25,64.0,78.0,91.0,0.0,0.14,29.29,8.7,1.0
13994,2016-09-26,57.0,67.0,76.0,0.0,0.08,29.36,8.2,1.0
13994,2016-09-27,56.0,69.0,82.0,0.0,0.0,29.15,9.7,0.0
13994,2016-09-28,56.0,63.0,70.0,0.0,0.0,29.24,11.9,0.0
13994,2016-09-29,54.0,63.0,71.0,0.0,0.01,29.41,9.9,1.0
13994,2016-09-30,61.0,65.0,69.0,0.0,0.04,29.31,10.1,1.0
14606,2016-09-01,58.0,70.0,82.0,0.0,0.0,29.61,6.3,0.0
14606,2016-09-02,53.0,63.0,73.0,0.0,0.0,29.82,6.5,0.0
14606,2016-09-03,46.0,61.0,75.0,0.0,0.0,29.99,3.0,0.0
14606,2016-09-04,48.0,64.0,79.0,0.0,0.0,30.09,3.8,0.0
14606,2016-09-05,50.0,63.0,76.0,0.0,0.0,30.04,3.0,1.0
14606,2016-09-06,59.0,70.0,80.0,0.0,0.03,29.93,5.6,1.0
14606,2016-09-07,64.0,73.0,81.0,0.0,0.0,29.88,6.5,0.0
14606,2016-09-08,66.0,74.0,81.0,0.0,0.0,29.71,7.3,0.0
14606,2016-09-09,63.0,77.0,91.0,0.0,0.0,29.58,7.4,0.0
14606,2016-09-10,55.0,69.0,83.0,0.0,0.01,29.83,5.2,1.0
14606,2016-09-11,48.0,62.0,75.0,0.0,0.32,29.67,8.8,1.0
14606,2016-09-12,43.0,60.0,76.0,0.0,0.0,29.91,5.3,0.0
14606,2016-09-13,47.0,65.0,82.0,0.0,0.0,29.88,6.0,0.0
14606,2016-09-14,53.0,64.0,74.0,0.0,0.05,29.75,7.3,1.0
14606,2016-09-15,42.0,55.0,68.0,0.0,0.0,30.02,4.5,0.0
14606,2016-09-16,39.0,55.0,71.0,0.0,0.0,30.07,7.8,0.0
14606,2016-09-17,47.0,60.0,73.0,0.0,0.0,29.96,10.7,0.0
14606,2016-09-18,63.0,70.0,76.0,0.0,0.22,29.77,7.8,1.0
14606,2016-09-19,63.0,68.0,72.0,0.0,0.05,29.85,3.1,1.0
14606,2016-09-20,62.0,70.0,77.0,0.0,0.0,29.86,7.0,1.0
14606,2016-09-21,56.0,68.0,80.0,0.0,0.0,29.85,5.2,0.0
14606,2016-09-22,50.0,64.0,78.0,0.0,0.0,29.91,5.5,1.0
14606,2016-09-23,44.0,54.0,63.0,0.0,0.44,29.79,7.5,1.0
14606,2016-09-24,39.0,51.0,63.0,0.0,0.0,29.83,8.1,0.0
14606,2016-09-25,40.0,49.0,58.0,0.0,0.02,29.83,9.4,1.0
14606,2016-09-26,34.0,49.0,64.0,0.0,0.0,29.9,4.1,0.0
14606,2016-09-27,49.0,56.0,63.0,0.0,0.09,29.73,5.2,1.0
14606,2016-09-28,48.0,57.0,65.0,0.0,0.0,30.09,9.9,0.0
14606,2016-09-29,39.0,51.0,62.0,0.0,0.0,30.3,8.6,0.0
14606,2016-09-30,34.0,50.0,66.0,0.0,0.0,30.32,2.5,0.0
14710,2016-09-01,66.0,75.0,84.0,,0.0,29.57,6.3,0.0
14710,2016-09-02,60.0,71.0,81.0,,0.0,29.78,7.2,0.0
14710,2016-09-03,56.0,67.0,78.0,,0.0,29.94,3.5,0.0
14710,2016-09-04,55.0,67.0,79.0,,0.0,30.01,5.7,0.0
14710,2016-09-05,55.0,67.0,79.0,,0.0,29.95,9.4,1.0
14710,2016-09-06,63.0,68.0,73.0,,0.05,29.83,9.6,1.0
14710,2016-09-07,68.0,72.0,75.0,,0.01,29.8,6.7,1.0
14710,2016-09-08,67.0,76.0,84.0,,0.02,29.63,4.3,0.0
14710,2016-09-09,70.0,81.0,92.0,,0.0,29.57,5.4,1.0
14710,2016-09-10,67.0,74.0,80.0,,0.01,29.76,5.7,1.0
14710,2016-09-11,59.0,70.0,81.0,,0.13,29.65,9.8,1.0
14710,2016-09-12,49.0,64.0,78.0,,0.0,29.93,2.8,0.0
14710,2016-09-13,50.0,67.0,84.0,,0.0,29.86,5.4,0.0
14710,2016-09-14,58.0,72.0,85.0,,0.0,29.75,9.5,0.0
14710,2016-09-15,51.0,62.0,73.0,,0.0,29.98,4.4,0.0
14710,2016-09-16,47.0,62.0,76.0,,0.0,30.03,5.4,0.0
14710,2016-09-17,52.0,66.0,79.0,,0.0,29.92,8.4,0.0
14710,2016-09-18,66.0,72.0,77.0,,0.03,29.75,5.6,1.0
14710,2016-09-19,67.0,70.0,72.0,,2.69,29.78,2.4,1.0
14710,2016-09-20,67.0,75.0,83.0,,0.0,29.82,3.2,0.0
14710,2016-09-21,61.0,71.0,81.0,,0.0,29.86,4.1,0.0
14710,2016-09-22,56.0,70.0,84.0,,0.0,29.87,3.7,0.0
14710,2016-09-23,56.0,67.0,77.0,,0.41,29.75,6.4,1.0
14710,2016-09-24,50.0,58.0,66.0,,0.0,29.83,7.2,0.0
14710,2016-09-25,45.0,55.0,65.0,,0.0,29.86,8.3,0.0
14710,2016-09-26,39.0,54.0,68.0,,0.0,29.88,4.1,0.0
14710,2016-09-27,57.0,65.0,73.0,,0.29,29.66,3.4,1.0
14710,2016-09-28,52.0,56.0,59.0,,0.0,29.96,8.0,0.0
14710,2016-09-29,49.0,57.0,65.0,,0.0,30.19,7.8,0.0
14710,2016-09-30,47.0,54.0,61.0,,0.02,30.21,7.6,1.0
14714,2016-09-01,,,,,,,,1.0
14714,2016-09-02,,,,,,,,0.0
14714,2016-09-03,,,,,,,,0.0
14714,2016-09-04,,,,,,,,0.0
14714,2016-09-05,,,,,,,,0.0
14714,2016-09-06,,,,,,,,0.0
14714,2016-09-07,,,,,,,,0.0
14714,2016-09-08,,,,,,,,0.0
14714,2016-09-09,,,,,,,,0.0
14714,2016-09-10,,,,,,,,1.0
14714,2016-09-11,,,,,,,,1.0
14714,2016-09-12,,,,,,,,0.0
14714,2016-09-13,,,,,,,,0.0
14714,2016-09-14,,,,,,,,0.0
14714,2016-09-15,,,,,,,,0.0
14714,2016-09-16,,,,,,,,0.0
14714,2016-09-17,,,,,,,,0.0
14714,2016-09-18,,,,,,,,1.0
14714,2016-09-19,,,,,,,,1.0
14714,2016-09-20,,,,,,,,0.0
14714,2016-09-21,,,,,,,,0.0
14714,2016-09-22,,,,,,,,0.0
14714,2016-09-23,,,,,,,,0.0
14714,2016-09-24,,,,,,,,0.0
14714,2016-09-25,,,,,,,,0.0
14714,2016-09-26,,,,,,,,1.0
14714,2016-09-27,,,,,,,,1.0
14714,2016-09-28,,,,,,,,0.0
14714,2016-09-29,,,,,,,,0.0
14714,2016-09-30,,,,,,,,1.0
14732,2016-09-01,73.0,77.0,80.0,0.0,0.34,29.81,5.7,1.0
14732,2016-09-02,68.0,76.0,83.0,0.0,0.0,30.0,10.8,0.0
14732,2016-09-03,69.0,73.0,76.0,0.0,0.0,30.12,12.3,0.0
14732,2016-09-04,66.0,74.0,81.0,0.0,0.0,30.17,11.5,0.0
14732,2016-09-05,67.0,76.0,84.0,0.0,0.0,30.09,13.9,0.0
14732,2016-09-06,72.0,77.0,82.0,0.0,0.01,29.91,16.7,1.0
14732,2016-09-07,72.0,79.0,86.0,0.0,0.0,29.93,11.1,1.0
14732,2016-09-08,73.0,81.0,88.0,0.0,0.0,29.85,7.8,0.0
14732,2016-09-09,77.0,85.0,93.0,0.0,0.05,29.84,7.8,1.0
14732,2016-09-10,76.0,84.0,91.0,0.0,0.0,29.93,9.2,1.0
14732,2016-09-11,70.0,77.0,84.0,0.0,0.0,29.92,13.3,0.0
14732,2016-09-12,64.0,71.0,78.0,0.0,0.0,30.17,8.3,0.0
14732,2016-09-13,68.0,75.0,82.0,0.0,0.0,30.14,10.2,0.0
14732,2016-09-14,70.0,81.0,92.0,0.0,0.37,30.01,9.0,0.0
